W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
76,86,0.469,0.459,578,633,28.1,28.9,41,19,12880000,477037.037,0.586,0.491,0.623,0.519,0.488,5518,1373,207,33,71,484,827,234,64,,,567,3.47,101,101,0.531
83,79,0.512,0.531,670,626,28.3,31.1,43,18,12380000,495200,0.556,0.512,0.383,0.407,0.488,5450,1353,227,44,113,550,1023,121,78,,,551,3.39,96,95,0.568
68,93,0.422,0.448,664,744,27,26.4,40,17,7342450,282401.9231,0.481,0.414,0.457,0.457,0.37,5436,1397,271,27,148,461,787,95,61,,,658,4.15,104,105,0.451
83,78,0.516,0.509,594,583,27.2,28,35,14,9561002,354111.1852,0.401,0.457,0.512,0.568,0.5,5366,1325,205,35,94,494,892,123,50,,,528,3.28,99,99,0.549
85,75,0.531,0.525,651,616,26,26.2,42,18,5998500,222166.6667,0.494,0.395,0.354,0.463,0.519,5379,1327,240,45,110,553,947,119,60,,,555,3.47,98,98,0.457
65,96,0.404,0.407,597,734,29,29,43,21,13838000,532230.7692,0.494,0.534,0.463,0.5,0.556,5403,1294,246,31,106,489,981,112,49,,,659,4.14,101,103,0.414
104,58,0.642,0.615,800,620,28,28.8,35,15,9690000,421304.3478,0.5,0.469,0.475,0.475,0.457,5602,1474,251,22,156,580,926,129,54,,,569,3.44,97,96,0.611
85,76,0.528,0.514,772,748,30.5,32.3,41,18,19441152,648038.4,0.549,0.556,0.602,0.537,0.562,5592,1469,272,12,148,588,935,146,39,,,689,4.26,99,100,0.46
100,60,0.625,0.625,703,532,27.8,26.6,32,15,15269314,610772.56,0.568,0.667,0.605,0.556,0.42,5408,1387,251,24,152,544,842,140,51,,,465,2.91,95,94,0.537
91,71,0.562,0.555,759,672,28.5,30,41,20,12462666,541855.0435,0.525,0.438,0.475,0.5,0.432,5510,1508,294,31,151,528,832,107,63,,,625,3.93,103,102,0.494
87,75,0.537,0.546,682,616,28.4,27.2,35,14,8402000,381909.0909,0.562,0.478,0.441,0.416,0.537,5488,1409,258,26,113,439,911,159,55,,,555,3.45,101,100,0.5
94,67,0.584,0.565,628,544,29,29.2,38,19,16850515,561683.8333,0.451,0.451,0.586,0.488,0.562,5431,1346,217,25,99,437,947,131,46,,,481,2.96,98,97,0.481
84,77,0.522,0.538,704,648,29.5,29,41,17,14556562,559867.7692,0.512,0.469,0.562,0.519,0.488,5469,1419,275,40,121,486,944,137,54,,,579,3.65,101,101,0.568
82,80,0.506,0.49,617,631,29.5,33.1,39,15,12286167,472544.8846,0.469,0.593,0.512,0.494,0.525,5494,1338,239,31,96,474,840,198,71,,,558,3.41,96,96,0.531
88,74,0.543,0.53,703,658,32.1,31.1,37,14,12869571,559546.5652,0.605,0.537,0.522,0.642,0.568,5433,1358,213,28,143,588,841,87,42,,,596,3.71,97,97,0.364
78,84,0.481,0.457,666,731,28.1,27,44,18,8936500,406204.5455,0.377,0.519,0.37,0.463,0.432,5505,1435,235,28,134,416,866,97,50,,,663,4.16,102,103,0.451
87,74,0.54,0.533,641,596,27.5,26.7,45,20,8888409,355536.36,0.519,0.531,0.553,0.432,0.457,5426,1334,246,25,122,479,922,207,56,,,542,3.35,104,104,0.463
71,90,0.441,0.417,631,757,27.3,26.6,44,21,6390000,266250,0.475,0.444,0.525,0.457,0.611,5449,1327,224,35,132,446,908,98,46,,,659,4.12,100,100,0.429
77,85,0.475,0.477,660,694,27.6,27.1,39,18,13119198,524767.92,0.472,0.438,0.478,0.596,0.438,5675,1481,262,46,113,403,910,120,46,,,625,3.84,105,105,0.574
89,73,0.549,0.575,813,689,28.8,28.7,37,17,13896092,579003.8333,0.481,0.59,0.5,0.531,0.481,5545,1569,310,39,124,623,728,65,36,,,629,3.97,105,104,0.512
54,107,0.335,0.341,550,789,27.7,27.3,43,21,13532075,501187.963,0.414,0.451,0.516,0.525,0.605,5358,1275,199,20,137,504,869,69,44,,,714,4.54,97,98,0.537
54,106,0.338,0.371,555,741,28.9,27.4,40,19,12728174,438902.5517,0.429,0.447,0.407,0.494,0.543,5440,1319,228,28,96,432,848,95,69,,,657,4.09,104,106,0.394
75,87,0.463,0.465,714,771,29.5,27.4,44,19,11947388,426692.4286,0.463,0.568,0.556,0.5,0.432,5582,1458,258,31,124,469,819,86,52,,,698,4.32,97,97,0.562
91,71,0.562,0.513,741,720,27.5,28.2,41,21,6942052,289252.1667,0.484,0.522,0.484,0.506,0.531,5527,1467,310,39,120,501,918,166,74,,,632,3.92,103,103,0.5
96,66,0.593,0.614,845,655,27.8,27.8,38,15,10479501,455630.4783,0.531,0.615,0.549,0.549,0.481,5635,1514,277,38,215,555,970,126,50,,,604,3.74,102,101,0.537
75,87,0.463,0.486,823,849,26.3,27.6,39,19,880000,220000,0.537,0.385,0.429,0.475,0.395,5564,1478,264,35,194,567,1081,120,71,,,743,4.63,100,101,0.435
95,67,0.586,0.564,798,693,28.1,27.9,39,18,11758000,379290.3226,0.491,0.623,0.519,0.488,0.568,5500,1449,252,49,94,644,933,248,72,,,637,3.91,102,102,0.469
90,72,0.556,0.571,783,669,27.9,29.1,46,20,7290000,316956.5217,0.512,0.383,0.407,0.488,0.537,5608,1458,274,32,205,511,1094,126,97,,,601,3.68,96,95,0.512
78,84,0.481,0.476,760,801,26.8,25.9,41,18,2263500,251500,0.414,0.457,0.457,0.37,0.469,5508,1499,282,48,161,500,863,174,73,,,713,4.49,105,106,0.422
65,97,0.401,0.439,668,763,26.5,27.7,39,19,11065796,409844.2963,0.457,0.512,0.568,0.5,0.5,5456,1419,209,48,113,577,992,198,91,,,680,4.27,96,97,0.516
80,82,0.494,0.487,723,744,26.4,26.5,49,22,7652000,306080,0.395,0.354,0.463,0.519,0.519,5536,1464,282,45,131,535,914,140,58,,,674,4.2,100,100,0.531
80,82,0.494,0.47,702,749,28.6,28.2,38,18,11514233,479759.7083,0.534,0.463,0.5,0.556,0.549,5475,1390,248,51,169,587,1109,111,49,,,673,4.18,103,104,0.404
81,81,0.5,0.51,806,789,27.7,28.1,45,22,11680839,449263.0385,0.469,0.475,0.475,0.457,0.42,5511,1432,263,33,199,593,1056,140,63,,,694,4.32,93,93,0.642
89,73,0.549,0.518,788,758,29.8,32.1,48,22,17099714,488563.2571,0.556,0.602,0.537,0.562,0.488,5511,1445,239,16,196,604,949,105,43,,,701,4.36,99,99,0.528
92,70,0.568,0.575,823,698,28,25.8,39,18,13846714,553868.56,0.667,0.605,0.556,0.42,0.401,5601,1499,287,34,192,592,1012,159,49,,,620,3.84,95,93,0.625
85,77,0.525,0.489,786,806,27.8,31.4,36,17,6397500,710833.3333,0.438,0.475,0.5,0.432,0.37,5441,1422,258,35,196,523,898,113,65,,,734,4.63,103,103,0.562
91,71,0.562,0.525,862,817,27.4,26.2,37,17,7293224,260472.2857,0.478,0.441,0.416,0.537,0.586,5625,1552,272,46,163,598,1040,176,74,,,752,4.62,103,103,0.537
73,89,0.451,0.472,635,675,28.2,27.9,48,18,13675403,488407.25,0.451,0.586,0.488,0.562,0.543,5517,1389,236,23,125,445,923,128,59,,,601,3.72,98,98,0.584
83,79,0.512,0.516,715,691,29.3,27.4,38,15,11828056,438076.1481,0.469,0.562,0.519,0.488,0.556,5499,1443,239,40,168,523,1034,125,43,,,611,3.86,102,102,0.522
76,86,0.469,0.479,648,678,29.9,31.6,43,17,12608371,450298.9643,0.593,0.512,0.494,0.525,0.475,5485,1386,238,28,122,526,936,162,46,,,615,3.84,96,96,0.506
98,64,0.605,0.59,896,735,31.1,29.5,37,14,12122881,527081.7826,0.537,0.522,0.642,0.568,0.512,5649,1535,274,32,225,653,913,106,50,,,650,4.02,96,95,0.543
61,101,0.377,0.386,742,957,27.7,30.5,44,21,8513750,304062.5,0.519,0.37,0.463,0.432,0.481,5606,1476,267,30,187,489,977,140,54,,,834,5.28,100,101,0.481
84,78,0.519,0.518,783,752,28.9,28.3,37,18,9281500,356980.7692,0.531,0.553,0.432,0.457,0.377,5560,1478,262,29,192,514,928,169,46,,,684,4.24,104,103,0.54
77,85,0.475,0.501,748,746,27.7,27.6,36,18,10641843,443410.125,0.444,0.525,0.457,0.611,0.537,5538,1427,283,36,173,487,971,138,52,,,691,4.3,103,103,0.441
76,85,0.472,0.451,720,801,28.9,27.6,36,15,14307999,550307.6538,0.438,0.478,0.596,0.438,0.451,5583,1475,244,33,209,504,1064,109,48,,,725,4.55,103,104,0.475
78,84,0.481,0.509,842,825,28.8,27.1,35,13,10144167,676277.8,0.59,0.5,0.531,0.481,0.549,5586,1554,273,26,174,606,825,77,45,,,761,4.77,103,102,0.549
67,95,0.414,0.415,729,880,30.1,27.7,41,18,13900273,463342.4333,0.451,0.516,0.525,0.605,0.58,5576,1437,219,20,211,524,939,69,45,,,801,5.01,97,98,0.335
69,92,0.429,0.452,747,829,29.6,29.2,41,20,16544560,517017.5,0.447,0.407,0.494,0.543,0.549,5428,1401,284,24,152,641,834,135,68,,,734,4.63,104,106,0.338
75,87,0.463,0.481,770,803,29.4,30.8,37,16,12843499,475685.1481,0.568,0.556,0.5,0.432,0.574,5570,1406,257,26,172,590,926,125,44,,,709,4.38,97,97,0.463
78,83,0.484,0.465,637,688,27.4,27.5,43,20,11103600,346987.5,0.522,0.484,0.506,0.531,0.556,5508,1401,255,50,110,537,1016,193,95,,,616,3.78,100,100,0.562
86,76,0.531,0.545,809,733,28.4,27.7,36,18,12611047,467075.8148,0.615,0.549,0.549,0.481,0.349,5716,1540,285,35,181,496,848,110,59,,,669,4.08,103,102,0.593
87,75,0.537,0.517,771,743,27.2,26.4,37,16,6743119,259350.7308,0.385,0.429,0.475,0.395,0.543,5529,1479,248,43,184,511,1088,103,85,,,662,4.11,102,103,0.463
79,82,0.491,0.492,601,611,27.4,28.6,38,17,9875010,365741.1111,0.623,0.519,0.488,0.568,0.578,5378,1270,216,48,58,568,905,262,78,,,549,3.37,100,99,0.586
83,79,0.512,0.555,698,618,26.9,29.3,40,18,8947000,319535.7143,0.383,0.407,0.488,0.537,0.505,5501,1394,269,29,114,536,1087,148,93,,,540,3.33,95,95,0.556
67,95,0.414,0.431,718,835,26.7,26.9,40,17,5958309,229165.7308,0.457,0.457,0.37,0.469,0.404,5498,1392,243,41,158,572,1148,93,76,,,743,4.65,100,101,0.481
74,88,0.457,0.456,656,723,29.2,28.1,39,19,11380693,455227.72,0.512,0.568,0.5,0.5,0.373,5515,1442,239,25,136,484,917,96,68,,,640,3.99,98,98,0.401
64,98,0.395,0.475,663,700,27.2,28.5,39,18,10843500,373913.7931,0.354,0.463,0.519,0.519,0.451,5456,1366,273,33,111,569,929,152,84,,,628,3.9,102,103,0.494
86,75,0.534,0.516,739,713,27.8,28.6,42,22,11590166,373876.3226,0.463,0.5,0.556,0.549,0.551,5483,1386,266,39,154,589,1154,153,59,,,621,3.85,104,104,0.494
76,86,0.469,0.482,731,760,28.5,27.3,44,21,9779421,315465.1935,0.475,0.475,0.457,0.42,0.587,5435,1370,213,25,163,553,983,139,61,,,686,4.31,92,92,0.5
90,72,0.556,0.535,797,738,29.2,30.3,43,18,18494253,660509.0357,0.602,0.537,0.562,0.488,0.551,5570,1512,275,23,188,645,911,139,48,,,659,4.11,99,98,0.549
108,54,0.667,0.635,783,578,28,25.5,36,15,15393714,549775.5,0.605,0.556,0.42,0.401,0.398,5558,1462,261,31,148,631,968,118,48,,,513,3.11,98,96,0.568
71,91,0.438,0.443,741,839,26.8,28.5,38,18,8748167,397643.9545,0.475,0.5,0.432,0.37,0.376,5531,1446,257,39,196,501,977,81,61,,,759,4.77,102,102,0.525
77,84,0.478,0.456,667,734,29.1,26.2,39,17,9943642,355130.0714,0.441,0.416,0.537,0.586,0.569,5461,1393,255,38,127,530,986,100,50,,,638,4.01,103,104,0.562
73,89,0.451,0.472,638,679,28,27.8,38,14,14913776,466055.5,0.586,0.488,0.562,0.543,0.573,5471,1373,232,14,130,478,966,155,67,,,607,3.76,93,93,0.451
76,86,0.469,0.487,654,673,30.8,27.3,36,13,13043698,465846.3571,0.562,0.519,0.488,0.556,0.485,5561,1403,264,45,137,474,919,97,46,,,611,3.82,102,101,0.512
96,66,0.593,0.563,654,569,29.9,30.7,40,19,9873276,411386.5,0.512,0.494,0.525,0.475,0.555,5441,1388,244,32,125,536,916,163,75,,,510,3.15,97,96,0.469
87,75,0.537,0.551,798,714,30.4,28.9,40,16,12335714,456878.2963,0.522,0.642,0.568,0.512,0.55,5512,1447,234,30,198,613,885,138,58,,,645,4.02,100,99,0.605
84,78,0.519,0.495,831,841,27.6,29.8,36,18,7809500,251919.3548,0.37,0.463,0.432,0.481,0.505,5702,1620,270,45,157,456,944,141,54,,,736,4.58,98,99,0.377
86,76,0.531,0.509,732,717,30.8,27.9,34,15,11906388,396879.6,0.553,0.432,0.457,0.377,0.611,5536,1404,237,35,144,586,920,177,53,,,638,3.91,104,104,0.519
72,90,0.444,0.463,644,699,27.3,28.1,47,18,10418819,336090.9355,0.525,0.457,0.611,0.537,0.509,5406,1335,197,34,121,487,940,115,54,,,630,3.93,104,104,0.475
70,90,0.438,0.437,680,781,29.8,28.5,39,18,17208165,555102.0968,0.478,0.596,0.438,0.451,0.369,5499,1409,258,27,155,508,966,132,62,,,721,4.49,107,108,0.472
95,66,0.59,0.56,794,696,30.5,28,38,16,14402239,496628.931,0.5,0.531,0.481,0.549,0.546,5498,1488,320,21,144,595,707,41,34,,,624,3.93,101,100,0.481
73,89,0.451,0.468,708,760,29.8,28.8,41,17,13001258,448319.2414,0.516,0.525,0.605,0.58,0.562,5524,1425,223,13,169,563,862,64,34,,,686,4.3,98,99,0.414
72,89,0.447,0.429,615,719,29.7,28.9,36,16,17102786,589751.2414,0.407,0.494,0.543,0.549,0.472,5384,1348,241,24,138,538,904,93,76,,,628,3.97,105,106,0.429
92,70,0.568,0.563,786,684,31.7,30.3,38,19,14427258,497491.6552,0.556,0.5,0.432,0.574,0.464,5433,1387,236,36,167,671,860,109,42,,,621,3.84,99,99,0.463
84,77,0.522,0.498,633,636,27.7,27.5,44,20,9470166,473508.3,0.484,0.506,0.531,0.556,0.556,5429,1342,242,49,118,492,880,169,77,,,575,3.55,95,95,0.484
99,62,0.615,0.615,759,588,27.8,28.9,40,15,8812550,440627.5,0.549,0.549,0.481,0.349,0.414,5508,1482,281,53,158,503,807,144,77,,,533,3.31,104,103,0.531
62,99,0.385,0.392,617,785,29.1,29.2,43,20,7676500,383825,0.429,0.475,0.395,0.543,0.472,5361,1359,213,41,129,530,819,130,76,,,715,4.56,101,102,0.537
101,61,0.623,0.62,747,572,27.7,29,37,16,11817083,472683.32,0.519,0.488,0.568,0.578,0.457,5467,1446,245,59,87,586,853,314,96,,,504,3.1,100,99,0.491
62,100,0.383,0.413,556,674,27.7,27.7,36,15,8221714,411085.7,0.407,0.488,0.537,0.505,0.466,5420,1263,217,31,115,488,962,99,55,,,581,3.61,95,96,0.512
74,88,0.457,0.441,719,818,26.9,26.1,42,21,4613000,256277.7778,0.457,0.37,0.469,0.404,0.364,5521,1410,277,38,171,564,942,94,35,,,745,4.68,100,101,0.414
83,79,0.512,0.52,650,622,29.7,28.2,33,15,11036583,501662.8636,0.568,0.5,0.5,0.373,0.451,5507,1405,241,28,109,513,809,60,39,,,548,3.4,99,99,0.457
57,104,0.354,0.401,568,708,28.2,28.5,43,18,9227500,485657.8947,0.463,0.519,0.519,0.451,0.512,5436,1340,251,28,80,514,842,110,60,,,637,3.97,99,100,0.395
75,87,0.463,0.496,667,673,27.9,30.2,37,17,10124966,532892.9474,0.5,0.556,0.549,0.551,0.562,5477,1343,238,47,141,527,1095,122,51,,,592,3.68,103,103,0.534
77,85,0.475,0.482,757,787,29.5,28.9,36,17,9058606,431362.1905,0.475,0.457,0.42,0.587,0.512,5581,1475,230,34,155,508,861,117,58,,,712,4.41,92,92,0.469
97,64,0.602,0.608,839,660,28.8,30.9,39,17,14238204,711910.2,0.537,0.562,0.488,0.551,0.636,5458,1458,272,31,176,620,771,155,53,,,590,3.69,98,97,0.556
98,64,0.605,0.591,695,568,28.1,24.7,38,17,10834762,515941.0476,0.556,0.42,0.401,0.398,0.414,5549,1425,239,35,134,546,872,117,53,,,514,3.11,99,97,0.667
77,85,0.475,0.453,705,782,26.4,28.1,36,17,5764821,303411.6316,0.5,0.432,0.37,0.376,0.478,5509,1453,282,41,141,502,779,68,44,,,710,4.48,105,105,0.438
71,90,0.441,0.432,690,802,29.9,30.3,39,17,11284107,593900.3684,0.416,0.537,0.586,0.569,0.531,5568,1467,250,44,101,462,746,69,34,,,701,4.39,100,101,0.478
95,67,0.586,0.574,682,579,27.7,28,41,14,10967917,476865.9565,0.488,0.562,0.543,0.573,0.564,5502,1434,226,28,129,539,846,136,58,,,482,2.96,97,96,0.451
91,71,0.562,0.533,687,639,30.7,26.1,35,14,9321179,423689.9545,0.519,0.488,0.556,0.485,0.599,5500,1384,261,49,154,473,840,128,48,,,567,3.49,100,100,0.469
83,79,0.512,0.51,706,691,29.9,31.4,38,16,9993051,499652.55,0.494,0.525,0.475,0.555,0.571,5582,1457,261,42,121,477,873,96,56,,,593,3.66,97,96,0.593
84,77,0.522,0.526,729,688,29.5,29.1,36,14,10348143,517407.15,0.642,0.568,0.512,0.55,0.519,5575,1413,254,45,202,526,926,75,41,,,612,3.78,100,98,0.537
60,102,0.37,0.424,729,861,28,27.4,38,19,6551666,327583.3,0.463,0.432,0.481,0.505,0.494,5527,1465,254,31,116,492,817,132,72,,,775,4.91,99,100,0.519
89,72,0.553,0.507,677,666,31.5,26.4,37,15,8359917,379996.2273,0.432,0.457,0.377,0.611,0.549,5431,1385,249,34,114,576,856,159,70,,,598,3.71,104,105,0.531
85,77,0.525,0.51,736,720,27.7,28.7,42,19,9846178,468865.619,0.457,0.611,0.537,0.509,0.438,5470,1386,247,37,146,471,843,108,56,,,656,4.07,104,104,0.444
77,84,0.478,0.472,686,729,30.2,28.4,40,20,12702917,577405.3182,0.596,0.438,0.451,0.369,0.395,5492,1397,239,28,150,562,937,182,49,,,667,4.16,110,110,0.438
81,81,0.5,0.548,800,720,29.4,26.8,36,17,10897560,435902.4,0.531,0.481,0.549,0.546,0.519,5720,1615,292,31,162,562,816,66,27,,,659,4.06,104,104,0.59
83,78,0.516,0.531,818,764,29.6,28.9,38,15,11560712,525486.9091,0.525,0.605,0.58,0.562,0.617,5517,1451,234,22,214,604,908,69,43,,,694,4.38,97,97,0.451
66,96,0.407,0.404,632,781,28.1,28.8,33,14,14807000,673045.4545,0.494,0.543,0.549,0.472,0.503,5526,1359,213,28,126,553,849,72,52,,,678,4.19,105,106,0.447
90,72,0.556,0.518,732,703,32.1,28.3,41,19,14427894,515281.9286,0.5,0.432,0.574,0.464,0.406,5442,1364,215,31,153,648,902,106,51,,,633,3.91,100,100,0.568
