YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
1991,0.512,1990,SEA,AL West,162,77,85,0.475,0.472,5th of 7,26,,640,27.9,26.9,43,22,12553667,369225.5,0.422,0.481,0.457,81,N,,N,N,5474,251,26,107,596,51,,592,3.69,41,1319,120,606,1064,130,152,101,101
1991,0.519,1990,SDP,NL West,162,75,87,0.463,0.5,4th of 6,16,,673,28.7,29.5,37,16,17588334,549635.4375,0.516,0.401,0.512,81,N,,N,N,5554,243,35,123,509,59,,597,3.68,35,1437,147,507,928,141,141,101,101
1991,0.605,1990,PIT,NL East,162,95,67,0.586,0.577,1st of 6,--,Lost NLCS (4-2),733,27.7,28.9,46,23,15556000,432111.1111,0.531,0.494,0.354,81,Y,,N,N,5388,288,42,138,582,52,,547,3.4,43,1367,135,413,848,134,125,96,95
1991,0.481,1990,PHI,NL East,162,77,85,0.475,0.445,4th of 6,18,,646,28.6,26.5,43,20,13173667,439122.2333,0.404,0.494,0.463,81,N,,N,N,5535,237,27,103,582,35,,655,4.07,35,1381,124,651,840,117,150,99,100
1991,0.519,1990,OAK,AL West,162,103,59,0.636,0.613,1st of 7,--,Lost WS (4-0),733,29.2,31.7,40,15,19887501,584926.5,0.642,0.5,0.475,81,Y,,Y,N,5433,209,22,164,651,54,,514,3.18,64,1287,123,494,831,87,152,96,95
1991,0.438,1990,NYY,AL East,162,67,95,0.414,0.402,7th of 7,21,,603,28.2,29.1,43,20,20912318,633706.6061,0.528,0.549,0.602,81,N,,N,N,5483,208,19,147,427,45,,675,4.21,41,1430,144,618,909,126,164,100,102
1991,0.478,1990,NYM,NL East,162,91,71,0.562,0.606,2nd of 6,4,,775,27.5,28,44,15,21722834,678838.5625,0.625,0.568,0.605,81,N,,N,N,5504,278,21,172,536,33,,547,3.42,41,1339,119,444,1217,132,107,100,99
1991,0.586,1990,MIN,AL West,162,74,88,0.457,0.459,7th of 7,29,,666,29.4,27.1,39,18,14602000,405611.1111,0.562,0.525,0.475,81,N,,N,N,5499,281,39,100,445,53,,657,4.12,43,1509,134,489,872,101,161,107,107
1991,0.512,1990,MIL,AL East,162,74,88,0.457,0.483,6th of 7,14,,732,29.4,28.6,43,22,19719167,532950.4595,0.537,0.562,0.441,81,N,,N,N,5503,247,36,128,519,72,,655,4.08,42,1558,121,469,771,149,152,99,99
1991,0.574,1990,LAD,NL West,162,86,76,0.531,0.528,2nd of 6,5,,728,29.7,28.2,46,21,21318704,609105.8286,0.584,0.451,0.586,81,N,,N,N,5491,222,27,129,538,65,,596,3.72,29,1364,137,478,1021,130,123,98,97
1991,0.506,1990,KCR,AL West,161,75,86,0.466,0.499,6th of 7,27.5,,707,29.7,27.3,46,23,23361084,667459.5429,0.522,0.512,0.562,81,N,,N,N,5488,316,44,100,498,62,,620,3.93,33,1449,116,560,1006,122,161,98,98
1991,0.401,1990,HOU,NL West,162,75,87,0.463,0.438,4th of 6,16,,573,28.4,31.8,44,17,18330000,591290.3226,0.506,0.469,0.512,81,N,,N,N,5379,209,32,94,548,83,,582,3.61,37,1396,130,496,854,131,124,97,98
1991,0.519,1990,DET,AL East,162,79,83,0.488,0.498,3rd of 7,9,,750,30.6,30.4,43,20,17593238,533128.4242,0.543,0.605,0.522,81,N,,N,N,5479,241,32,172,634,57,,698,4.39,45,1401,154,661,856,131,178,101,102
1991,0.352,1990,CLE,AL East,162,77,85,0.475,0.497,4th of 7,11,,732,27.4,28.1,44,21,14487000,439000,0.481,0.377,0.37,81,N,,N,N,5485,266,41,110,458,52,,675,4.26,47,1491,163,518,860,117,146,100,100
1991,0.457,1990,CIN,NL West,162,91,71,0.562,0.568,1st of 6,--,Won WS (4-0),693,27.5,27.4,40,17,14370000,422647.0588,0.54,0.519,0.553,81,Y,,Y,Y,5525,284,40,125,466,66,,548,3.39,50,1338,124,543,1029,102,126,105,105
1991,0.537,1990,CHW,AL West,162,94,68,0.58,0.534,2nd of 7,9,,682,27.5,24.9,37,17,9491500,306177.4194,0.441,0.475,0.525,80,N,,N,N,5402,251,44,106,478,90,,581,3.61,68,1313,106,548,914,124,169,98,98
1991,0.481,1990,CHC,NL East,162,77,85,0.475,0.448,4th of 6,18,,690,28.2,26.1,39,20,13624000,439483.871,0.475,0.472,0.478,81,N,,N,N,5600,240,36,136,406,50,,695,4.34,42,1510,121,572,877,122,136,108,108
1991,0.519,1990,BOS,AL East,162,88,74,0.543,0.523,1st of 7,--,Lost ALCS (4-0),699,29.1,30.6,43,20,20558333,642447.9063,0.549,0.481,0.5,81,Y,,N,N,5516,298,31,106,598,52,,596,3.72,44,1439,92,519,997,123,154,105,105
1991,0.414,1990,BAL,AL East,161,76,85,0.472,0.481,5th of 7,11.5,,669,27.3,26.2,47,21,9680084,261623.8919,0.335,0.414,0.516,80,N,,N,N,5410,234,22,132,660,52,,644,4.04,43,1445,161,537,776,91,151,97,98
1991,0.58,1990,ATL,NL West,162,65,97,0.401,0.416,6th of 6,26,,682,27.4,25.8,46,23,14555501,454859.4063,0.338,0.429,0.407,81,N,,N,N,5504,263,26,162,473,55,,727,4.58,30,1527,128,579,938,158,133,105,106
1991,0.5,1990,ANA,AL West,162,80,82,0.494,0.49,4th of 7,23,,690,29.8,28.1,43,20,21720000,620571.4286,0.463,0.463,0.556,81,N,,N,N,5570,237,27,147,566,43,,612,3.79,42,1482,106,544,944,140,186,97,97
1990,0.525,1989,WSN,NL East,162,81,81,0.5,0.501,4th of 6,12,,632,28.9,30.5,39,20,13807389,493121.0357,0.562,0.484,0.484,81,N,,N,N,5482,267,30,100,572,70,,568,3.48,35,1344,120,519,1059,136,126,102,101
1990,0.531,1989,TOR,AL East,162,89,73,0.549,0.553,1st of 7,--,Lost ALCS (4-1),731,27.9,29,43,19,16261666,580773.7857,0.593,0.531,0.549,81,Y,,N,N,5581,265,40,142,521,58,,584,3.58,38,1408,99,478,849,126,164,94,94
1990,0.512,1989,TEX,AL West,162,83,79,0.512,0.488,4th of 7,16,,695,27.1,29.8,41,18,11893781,396459.3667,0.463,0.537,0.429,81,N,,N,N,5458,260,46,122,503,49,,623,3.91,44,1279,119,654,1112,136,137,102,102
1990,0.432,1989,STL,NL East,164,86,76,0.531,0.518,3rd of 6,7,,632,29.3,28.2,33,15,16078833,574244.0357,0.586,0.491,0.519,83,N,,N,N,5492,263,47,73,507,54,,545,3.36,43,1330,84,482,844,111,134,103,103
1990,0.525,1989,SFG,NL West,162,92,70,0.568,0.569,1st of 6,--,Lost WS (4-0),699,28.5,31.6,45,21,14962834,534386.9286,0.556,0.512,0.407,81,Y,,Y,N,5469,241,52,141,508,54,,534,3.3,47,1320,120,471,802,113,135,97,96
1990,0.475,1989,SEA,AL West,162,73,89,0.451,0.478,6th of 7,26,,694,26.7,26.1,40,19,9779500,407479.1667,0.481,0.414,0.457,81,N,,N,N,5512,237,29,134,489,55,,639,4,44,1422,114,560,897,143,168,103,104
1990,0.463,1989,SDP,NL West,162,89,73,0.549,0.512,2nd of 6,3,,642,27.9,29.2,40,17,14195000,525740.7407,0.401,0.457,0.568,81,N,,N,N,5422,215,32,120,552,67,,547,3.38,52,1359,133,481,933,152,147,101,101
1990,0.586,1989,PIT,NL East,164,74,88,0.457,0.47,5th of 6,19,,637,27,28.1,45,22,12737500,439224.1379,0.494,0.395,0.463,81,N,,N,N,5539,263,53,95,563,69,,601,3.64,40,1394,121,539,827,160,130,96,96
1990,0.475,1989,PHI,NL East,163,67,95,0.414,0.429,6th of 6,26,,629,29,27.8,48,22,10604000,407846.1538,0.494,0.534,0.5,81,N,,N,N,5447,215,36,123,558,50,,643,4.04,33,1408,127,613,899,133,136,99,101
1990,0.636,1989,OAK,AL West,162,99,63,0.611,0.596,1st of 7,--,Won WS (4-0),712,29.3,30,41,16,15613070,624522.8,0.5,0.469,0.475,81,Y,,Y,Y,5416,220,25,127,562,55,,497,3.09,57,1287,103,510,930,129,159,97,95
1990,0.414,1989,NYY,AL East,161,74,87,0.46,0.442,5th of 7,14.5,,698,28.6,29.2,49,22,17114375,552076.6129,0.549,0.556,0.537,81,N,,N,N,5458,229,23,130,502,60,,707,4.5,44,1550,150,521,787,122,183,99,99
1990,0.562,1989,NYM,NL East,162,87,75,0.537,0.563,2nd of 6,6,,683,27.5,27.5,42,20,19885071,710181.1071,0.568,0.667,0.556,81,N,,N,N,5489,280,21,147,504,53,,532,3.29,38,1260,115,532,1108,144,110,95,93
1990,0.457,1989,MIN,AL West,162,80,82,0.494,0.501,5th of 7,19,,740,29.4,28,43,23,15531666,621266.64,0.525,0.438,0.5,81,N,,N,N,5581,278,35,117,478,53,,680,4.28,38,1495,139,500,851,107,141,107,107
1990,0.457,1989,MIL,AL East,162,81,81,0.5,0.518,4th of 7,8,,707,28.4,27.9,40,20,11533000,384433.3333,0.562,0.478,0.416,81,N,,N,N,5473,235,32,126,455,62,,605,3.8,45,1463,129,457,812,155,164,99,99
1990,0.531,1989,LAD,NL West,160,77,83,0.481,0.515,4th of 6,14,,554,29.8,28.5,40,18,21071562,679727.8065,0.451,0.451,0.488,81,N,,N,N,5465,241,17,89,507,54,,480,2.95,36,1278,95,504,1052,118,153,99,98
1990,0.466,1989,KCR,AL West,162,92,70,0.568,0.538,2nd of 7,7,,690,30.3,27.7,36,17,18683568,691984,0.512,0.469,0.519,81,N,,N,N,5475,227,41,101,554,51,,572,3.55,38,1415,86,455,978,111,139,100,100
1990,0.463,1989,HOU,NL West,162,86,76,0.531,0.485,3rd of 6,6,,647,29,33,37,17,15029500,556648.1481,0.469,0.593,0.494,82,N,,N,N,5516,239,28,97,530,62,,598,3.64,38,1379,105,551,965,140,121,97,97
1990,0.488,1989,DET,AL East,162,59,103,0.364,0.375,7th of 7,30,,617,30.9,31,46,22,15146404,582554,0.605,0.537,0.642,81,N,,N,N,5432,198,24,116,585,50,,718,4.53,26,1514,150,652,831,130,153,98,99
1990,0.475,1989,CLE,AL East,162,73,89,0.451,0.464,6th of 7,16,,604,27.1,28.5,47,20,9094500,336833.3333,0.377,0.519,0.463,81,N,,N,N,5463,221,26,127,499,51,,589,3.65,38,1423,107,452,844,118,126,101,102
1990,0.562,1989,CIN,NL West,162,75,87,0.463,0.459,5th of 6,17,,632,28,28.1,42,17,11072000,381793.1034,0.519,0.531,0.432,81,N,,N,N,5520,243,28,128,493,71,,607,3.73,37,1404,125,559,981,121,108,104,103
1990,0.58,1989,CHW,AL West,161,69,92,0.429,0.464,7th of 7,29.5,,693,27.6,26.4,42,19,7265410,290616.4,0.475,0.444,0.457,80,N,,N,N,5504,262,36,94,464,52,,668,4.23,46,1472,144,539,778,151,176,97,98
1990,0.475,1989,CHC,NL East,162,93,69,0.574,0.554,1st of 6,--,Lost NLCS (4-1),702,27.7,27.2,36,15,10668000,444500,0.472,0.438,0.596,81,Y,,N,N,5513,235,45,124,472,57,,556,3.43,55,1369,106,532,918,119,130,108,108
1990,0.543,1989,BOS,AL East,162,83,79,0.512,0.524,3rd of 7,6,,774,29.5,29.5,35,15,17481748,672374.9231,0.481,0.59,0.531,81,N,,N,N,5666,326,30,108,643,35,,651,4.01,42,1448,131,548,1054,127,162,107,106
1990,0.472,1989,BAL,AL East,162,87,75,0.537,0.514,2nd of 7,2,,708,27.1,26.9,40,17,8275167,318275.6538,0.414,0.451,0.525,81,N,,N,N,5440,238,33,129,593,55,,644,4,44,1518,134,486,676,87,163,96,97
1990,0.401,1989,ATL,NL West,161,63,97,0.394,0.431,6th of 6,28,,584,28.1,25.4,46,23,11112334,370411.1333,0.429,0.447,0.494,79,N,,N,N,5463,201,22,128,485,54,,595,3.7,33,1370,114,468,966,152,124,102,104
1990,0.494,1989,ANA,AL West,162,91,71,0.562,0.566,3rd of 7,8,,669,29.8,29.1,37,15,15097833,580685.8846,0.463,0.568,0.5,81,N,,N,N,5545,208,37,145,429,40,,530,3.28,38,1384,113,465,897,96,173,98,98
1989,0.5,1988,WSN,NL East,163,81,81,0.5,0.527,3rd of 6,20,,628,28.2,29,40,17,9603333,384133.32,0.484,0.522,0.506,81,N,,N,N,5573,260,48,107,454,89,,507,3.08,43,1310,122,476,923,142,145,104,104
1989,0.549,1988,TOR,AL East,162,87,75,0.537,0.552,3rd of 7,2,,763,27.4,28.9,35,16,12241225,470816.3462,0.531,0.615,0.549,81,N,,N,N,5557,271,47,158,521,36,,612,3.8,47,1404,143,528,904,110,170,100,99
1989,0.512,1988,TEX,AL West,161,70,91,0.435,0.435,6th of 7,33.5,,637,26.7,28,41,21,5342131,242824.1364,0.537,0.385,0.475,81,N,,N,N,5479,227,39,112,542,57,,647,4.05,31,1310,129,654,912,129,145,102,103
1989,0.531,1988,STL,NL East,162,76,86,0.469,0.459,5th of 6,25,,578,28.1,28.9,41,19,12880000,477037.037,0.491,0.623,0.488,81,N,,N,N,5518,207,33,71,484,64,,567,3.47,42,1387,91,486,881,121,131,101,101
1989,0.568,1988,SFG,NL West,162,83,79,0.512,0.531,4th of 6,11.5,,670,28.3,31.1,43,18,12380000,495200,0.512,0.383,0.488,81,N,,N,N,5450,227,44,113,550,78,,551,3.39,42,1323,99,422,875,129,145,96,95
1989,0.451,1988,SEA,AL West,161,68,93,0.422,0.448,7th of 7,35.5,,664,27,26.4,40,17,7342450,282401.9231,0.414,0.457,0.37,81,N,,N,N,5436,271,27,148,461,61,,658,4.15,28,1385,144,558,981,123,168,104,105
1989,0.549,1988,SDP,NL West,161,83,78,0.516,0.509,3rd of 6,11,,594,27.2,28,35,14,9561002,354111.1852,0.457,0.512,0.5,81,N,,N,N,5366,205,35,94,494,50,,528,3.28,39,1332,112,439,885,116,147,99,99
1989,0.457,1988,PIT,NL East,160,85,75,0.531,0.525,2nd of 6,15,,651,26,26.2,42,18,5998500,222166.6667,0.395,0.354,0.519,81,N,,N,N,5379,240,45,110,553,60,,555,3.47,46,1349,108,469,790,124,128,98,98
1989,0.414,1988,PHI,NL East,162,65,96,0.404,0.407,6th of 6,35.5,,597,29,29,43,21,13838000,532230.7692,0.534,0.463,0.556,81,N,,N,N,5403,246,31,106,489,49,,659,4.14,36,1447,118,628,859,145,139,101,103
1989,0.611,1988,OAK,AL West,162,104,58,0.642,0.615,1st of 7,--,Lost WS (4-1),800,28,28.8,35,15,9690000,421304.3478,0.469,0.475,0.457,81,Y,,Y,N,5602,251,22,156,580,54,,569,3.44,64,1376,116,553,983,105,151,97,96
1989,0.46,1988,NYY,AL East,161,85,76,0.528,0.514,5th of 7,3.5,,772,30.5,32.3,41,18,19441152,648038.4,0.556,0.602,0.562,80,N,,N,N,5592,272,12,148,588,39,,689,4.26,43,1512,157,487,861,134,161,99,100
1989,0.537,1988,NYM,NL East,160,100,60,0.625,0.625,1st of 6,--,Lost NLCS (4-3),703,27.8,26.6,32,15,15269314,610772.56,0.667,0.605,0.42,80,Y,,N,N,5408,251,24,152,544,51,,465,2.91,46,1253,78,404,1100,115,127,95,94
1989,0.494,1988,MIN,AL West,162,91,71,0.562,0.555,2nd of 7,13,,759,28.5,30,41,20,12462666,541855.0435,0.438,0.475,0.432,81,N,,N,N,5510,294,31,151,528,63,,625,3.93,52,1457,146,453,897,83,155,103,102
1989,0.5,1988,MIL,AL East,162,87,75,0.537,0.546,3rd of 7,2,,682,28.4,27.2,35,14,8402000,381909.0909,0.478,0.441,0.537,81,N,,N,N,5488,258,26,113,439,55,,555,3.45,51,1355,125,437,832,120,146,101,100
1989,0.481,1988,LAD,NL West,162,94,67,0.584,0.565,1st of 6,--,Won WS (4-1),628,29,29.2,38,19,16850515,561683.8333,0.451,0.586,0.562,81,Y,,Y,Y,5431,217,25,99,437,46,,481,2.96,49,1291,84,473,1029,142,126,98,97
1989,0.568,1988,KCR,AL West,161,84,77,0.522,0.538,3rd of 7,19.5,,704,29.5,29,41,17,14556562,559867.7692,0.469,0.562,0.488,80,N,,N,N,5469,275,40,121,486,54,,579,3.65,32,1415,102,465,886,124,147,101,101
1989,0.531,1988,HOU,NL West,162,82,80,0.506,0.49,5th of 6,12.5,,617,29.5,33.1,39,15,12286167,472544.8846,0.593,0.512,0.525,81,N,,N,N,5494,239,31,96,474,71,,558,3.41,40,1339,123,478,1049,138,124,96,96
1989,0.364,1988,DET,AL East,162,88,74,0.543,0.53,2nd of 7,1,,703,32.1,31.1,37,14,12869571,559546.5652,0.537,0.522,0.568,81,N,,N,N,5433,213,28,143,588,42,,596,3.71,36,1361,150,497,890,109,129,97,97
1989,0.451,1988,CLE,AL East,162,78,84,0.481,0.457,6th of 7,11,,666,28.1,27,44,18,8936500,406204.5455,0.519,0.37,0.432,81,N,,N,N,5505,235,28,134,416,50,,663,4.16,46,1501,120,442,812,124,131,102,103
1989,0.463,1988,CIN,NL West,161,87,74,0.54,0.533,2nd of 6,7,,641,27.5,26.7,45,20,8888409,355536.36,0.531,0.553,0.457,80,N,,N,N,5426,246,25,122,479,56,,542,3.35,43,1271,121,504,934,121,131,104,104
1989,0.429,1988,CHW,AL West,161,71,90,0.441,0.417,5th of 7,32.5,,631,27.3,26.6,44,21,6390000,266250,0.444,0.525,0.611,81,N,,N,N,5449,224,35,132,446,46,,659,4.12,43,1467,138,533,754,154,177,100,100
1989,0.574,1988,CHC,NL East,163,77,85,0.475,0.477,4th of 6,24,,660,27.6,27.1,39,18,13119198,524767.92,0.438,0.478,0.438,82,N,,N,N,5675,262,46,113,403,46,,625,3.84,29,1494,115,490,897,125,128,105,105
1989,0.512,1988,BOS,AL East,162,89,73,0.549,0.575,1st of 7,--,Lost ALCS (4-0),813,28.8,28.7,37,17,13896092,579003.8333,0.59,0.5,0.481,81,Y,,N,N,5545,310,39,124,623,36,,629,3.97,37,1415,143,493,1085,93,123,105,104
1989,0.537,1988,BAL,AL East,161,54,107,0.335,0.341,7th of 7,34.5,,550,27.7,27.3,43,21,13532075,501187.963,0.451,0.516,0.605,80,N,,N,N,5358,199,20,137,504,44,,714,4.54,26,1506,153,523,709,118,172,97,98
1989,0.394,1988,ATL,NL West,160,54,106,0.338,0.371,6th of 6,39.5,,555,28.9,27.4,40,19,12728174,438902.5517,0.447,0.407,0.543,79,N,,N,N,5440,228,28,96,432,69,,657,4.09,25,1481,108,524,810,151,138,104,106
1989,0.562,1988,ANA,AL West,162,75,87,0.463,0.465,4th of 7,29,,714,29.5,27.4,44,19,11947388,426692.4286,0.568,0.556,0.432,81,N,,N,N,5582,258,31,124,469,52,,698,4.32,33,1503,135,568,817,135,175,97,97
1988,0.5,1987,WSN,NL East,162,91,71,0.562,0.513,3rd of 6,4,,741,27.5,28.2,41,21,6942052,289252.1667,0.522,0.484,0.531,81,N,,N,N,5527,310,39,120,501,74,,632,3.92,50,1428,145,446,1012,147,122,103,103
1988,0.537,1987,TOR,AL East,162,96,66,0.593,0.614,2nd of 7,2,,845,27.8,27.8,38,15,10479501,455630.4783,0.615,0.549,0.481,81,N,,N,N,5635,277,38,215,555,50,,604,3.74,43,1323,158,567,1064,111,148,102,101
1988,0.435,1987,TEX,AL West,162,75,87,0.463,0.486,6th of 7,10,,823,26.3,27.6,39,19,880000,220000,0.385,0.429,0.395,81,N,,N,N,5564,264,35,194,567,71,,743,4.63,27,1388,199,760,1103,148,148,100,101
1988,0.469,1987,STL,NL East,162,95,67,0.586,0.564,1st of 6,--,Lost WS (4-3),798,28.1,27.9,39,18,11758000,379290.3226,0.623,0.519,0.568,81,Y,,Y,N,5500,252,49,94,644,72,,637,3.91,48,1484,129,533,873,116,172,102,102
1988,0.512,1987,SFG,NL West,162,90,72,0.556,0.571,1st of 6,--,Lost NLCS (4-3),783,27.9,29.1,46,20,7290000,316956.5217,0.383,0.407,0.537,81,Y,,N,N,5608,274,32,205,511,97,,601,3.68,38,1407,146,547,1038,129,183,96,95
1988,0.422,1987,SEA,AL West,162,78,84,0.481,0.476,4th of 7,7,,760,26.8,25.9,41,18,2263500,251500,0.457,0.457,0.469,81,N,,N,N,5508,282,48,161,500,73,,713,4.49,33,1503,199,497,919,121,150,105,106
1988,0.516,1987,SDP,NL West,162,65,97,0.401,0.439,6th of 6,25,,668,26.5,27.7,39,19,11065796,409844.2963,0.512,0.568,0.5,81,N,,N,N,5456,209,48,113,577,91,,680,4.27,33,1402,175,602,897,146,135,96,97
1988,0.531,1987,PIT,NL East,162,80,82,0.494,0.487,4th of 6,15,,723,26.4,26.5,49,22,7652000,306080,0.354,0.463,0.519,81,N,,N,N,5536,282,45,131,535,58,,674,4.2,39,1377,164,562,914,123,147,100,100
1988,0.404,1987,PHI,NL East,162,80,82,0.494,0.47,4th of 6,15,,702,28.6,28.2,38,18,11514233,479759.7083,0.463,0.5,0.549,81,N,,N,N,5475,248,51,169,587,49,,673,4.18,48,1453,167,587,877,121,137,103,104
1988,0.642,1987,OAK,AL West,162,81,81,0.5,0.51,3rd of 7,4,,806,27.7,28.1,45,22,11680839,449263.0385,0.475,0.475,0.42,81,N,,N,N,5511,263,33,199,593,63,,694,4.32,40,1442,176,531,1042,142,122,93,93
1988,0.528,1987,NYY,AL East,162,89,73,0.549,0.518,4th of 7,9,,788,29.8,32.1,48,22,17099714,488563.2571,0.602,0.537,0.488,81,N,,N,N,5511,239,16,196,604,43,,701,4.36,47,1475,179,542,900,102,155,99,99
1988,0.625,1987,NYM,NL East,162,92,70,0.568,0.575,2nd of 6,3,,823,28,25.8,39,18,13846714,553868.56,0.605,0.556,0.401,81,N,,N,N,5601,287,34,192,592,49,,620,3.84,51,1407,135,510,1032,137,137,95,93
1988,0.562,1987,MIN,AL West,162,85,77,0.525,0.489,1st of 7,--,Won WS (4-3),786,27.8,31.4,36,17,6397500,710833.3333,0.475,0.5,0.37,81,Y,,Y,Y,5441,258,35,196,523,65,,734,4.63,39,1465,210,564,990,98,147,103,103
1988,0.537,1987,MIL,AL East,162,91,71,0.562,0.525,3rd of 7,7,,862,27.4,26.2,37,17,7293224,260472.2857,0.441,0.416,0.586,81,N,,N,N,5625,272,46,163,598,74,,752,4.62,45,1548,169,529,1039,145,155,103,103
1988,0.584,1987,LAD,NL West,162,73,89,0.451,0.472,4th of 6,17,,635,28.2,27.9,48,18,13675403,488407.25,0.586,0.488,0.543,81,N,,N,N,5517,236,23,125,445,59,,601,3.72,32,1415,130,565,1097,155,144,98,98
1988,0.522,1987,KCR,AL West,162,83,79,0.512,0.516,2nd of 7,2,,715,29.3,27.4,38,15,11828056,438076.1481,0.562,0.519,0.556,81,N,,N,N,5499,239,40,168,523,43,,611,3.86,26,1424,128,548,923,131,151,102,102
1988,0.506,1987,HOU,NL West,162,76,86,0.469,0.479,3rd of 6,14,,648,29.9,31.6,43,17,12608371,450298.9643,0.512,0.494,0.475,81,N,,N,N,5485,238,28,122,526,46,,615,3.84,33,1363,141,525,1137,115,113,96,96
1988,0.543,1987,DET,AL East,162,98,64,0.605,0.59,1st of 7,--,Lost ALCS (4-1),896,31.1,29.5,37,14,12122881,527081.7826,0.522,0.642,0.512,81,Y,,N,N,5649,274,32,225,653,50,,650,4.02,31,1430,180,563,976,122,147,96,95
1988,0.481,1987,CLE,AL East,162,61,101,0.377,0.386,7th of 7,37,,742,27.7,30.5,44,21,8513750,304062.5,0.37,0.463,0.481,81,N,,N,N,5606,267,30,187,489,54,,834,5.28,25,1566,219,606,849,152,128,100,101
1988,0.54,1987,CIN,NL West,162,84,78,0.519,0.518,2nd of 6,6,,783,28.9,28.3,37,18,9281500,356980.7692,0.553,0.432,0.377,81,N,,N,N,5560,262,29,192,514,46,,684,4.24,44,1486,170,485,919,128,137,104,103
1988,0.441,1987,CHW,AL West,162,77,85,0.475,0.501,5th of 7,8,,748,27.7,27.6,36,18,10641843,443410.125,0.525,0.457,0.537,81,N,,N,N,5538,283,36,173,487,52,,691,4.3,37,1436,189,537,792,115,174,103,103
1988,0.475,1987,CHC,NL East,161,76,85,0.472,0.451,6th of 6,18.5,,720,28.9,27.6,36,15,14307999,550307.6538,0.478,0.596,0.451,80,N,,N,N,5583,244,33,209,504,48,,725,4.55,48,1524,159,628,1024,130,154,103,104
1988,0.549,1987,BOS,AL East,162,78,84,0.481,0.509,5th of 7,20,,842,28.8,27.1,35,13,10144167,676277.8,0.5,0.531,0.549,80,N,,N,N,5586,273,26,174,606,45,,761,4.77,16,1584,190,517,1034,110,158,103,102
1988,0.335,1987,BAL,AL East,162,67,95,0.414,0.415,6th of 7,31,,729,30.1,27.7,41,18,13900273,463342.4333,0.516,0.525,0.58,82,N,,N,N,5576,219,20,211,524,45,,801,5.01,30,1555,226,547,870,109,174,97,98
1988,0.338,1987,ATL,NL West,161,69,92,0.429,0.452,5th of 6,20.5,,747,29.6,29.2,41,20,16544560,517017.5,0.407,0.494,0.549,81,N,,N,N,5428,284,24,152,641,68,,734,4.63,32,1529,163,587,837,116,170,104,106
1988,0.463,1987,ANA,AL West,162,75,87,0.463,0.481,6th of 7,10,,770,29.4,30.8,37,16,12843499,475685.1481,0.556,0.5,0.574,81,N,,N,N,5570,257,26,172,590,44,,709,4.38,36,1481,212,504,941,117,162,97,97
1987,0.562,1986,WSN,NL East,161,78,83,0.484,0.465,4th of 6,29.5,,637,27.4,27.5,43,20,11103600,346987.5,0.484,0.506,0.556,80,N,,N,N,5508,255,50,110,537,95,,616,3.78,50,1350,119,566,1051,133,132,100,100
1987,0.593,1986,TOR,AL East,163,86,76,0.531,0.545,4th of 7,9.5,,809,28.4,27.7,36,18,12611047,467075.8148,0.549,0.549,0.349,81,N,,N,N,5716,285,35,181,496,59,,669,4.08,44,1467,164,487,1002,100,150,103,102
1987,0.463,1986,TEX,AL West,162,87,75,0.537,0.517,2nd of 7,5,,771,27.2,26.4,37,16,6743119,259350.7308,0.429,0.475,0.543,81,N,,N,N,5529,248,43,184,511,85,,662,4.11,41,1356,145,736,1059,120,160,102,103
1987,0.586,1986,STL,NL East,161,79,82,0.491,0.492,3rd of 6,28.5,,601,27.4,28.6,38,17,9875010,365741.1111,0.519,0.488,0.578,81,N,,N,N,5378,216,48,58,568,78,,549,3.37,46,1364,135,485,761,123,178,100,99
1987,0.556,1986,SFG,NL West,162,83,79,0.512,0.555,3rd of 6,13,,698,26.9,29.3,40,18,8947000,319535.7143,0.407,0.488,0.505,81,N,,N,N,5501,269,29,114,536,93,,540,3.33,35,1264,121,591,992,143,149,95,95
1987,0.481,1986,SEA,AL West,162,67,95,0.414,0.431,7th of 7,25,,718,26.7,26.9,40,17,5958309,229165.7308,0.457,0.37,0.404,82,N,,N,N,5498,243,41,158,572,76,,743,4.65,27,1590,171,585,944,156,191,100,101
1987,0.401,1986,SDP,NL West,162,74,88,0.457,0.456,4th of 6,22,,656,29.2,28.1,39,19,11380693,455227.72,0.568,0.5,0.373,81,N,,N,N,5515,239,25,136,484,68,,640,3.99,32,1406,150,607,934,135,135,98,98
1987,0.494,1986,PIT,NL East,162,64,98,0.395,0.475,6th of 6,44,,663,27.2,28.5,39,18,10843500,373913.7931,0.463,0.519,0.451,81,N,,N,N,5456,273,33,111,569,84,,628,3.9,30,1397,138,570,924,142,134,102,103
1987,0.494,1986,PHI,NL East,161,86,75,0.534,0.516,2nd of 6,21.5,,739,27.8,28.6,42,22,11590166,373876.3226,0.5,0.556,0.551,80,N,,N,N,5483,266,39,154,589,59,,621,3.85,39,1473,130,553,874,137,157,104,104
1987,0.5,1986,OAK,AL West,162,76,86,0.469,0.482,3rd of 7,16,,731,28.5,27.3,44,21,9779421,315465.1935,0.475,0.457,0.587,83,N,,N,N,5435,213,25,163,553,61,,686,4.31,37,1334,166,667,937,135,120,92,92
