YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF 
2003,.512,2002,WSN,Montreal Expos,NL East,162,83,79,0,.512,.511,2nd of 5,19.0,,735,718,28.2,27.7,43,20,V.Guerrero (7.0),F.Robinson (83-79),38670500.0,1381089.2857142857,.420,.414,.420,.401,.481,81,N,N,N,N,5479,1432,300,36,162,575,1104,1104,118,64,46,42,718,641,3.97,9,3,39,4359,1475,165,508,1088,139,160,0.97,812045,103,103
2003,.531,2002,TOR,Toronto Blue Jays,AL East,162,78,84,0,.481,.492,3rd of 5,25.5,,813,828,27.2,27.4,45,24,R.Halladay (7.3),B.Martinez (20-33) and C.Tosca (58-51),76864333.0,2650494.2413793104,.494,.512,.519,.543,.469,81,N,N,N,N,5581,1457,305,38,187,522,1142,1142,71,18,53,57,828,767,4.8,6,6,41,4315,1504,177,590,991,107,159,0.98,1637900,104,104
2003,.438,2002,TEX,Texas Rangers,AL West,162,72,90,0,.444,.479,4th of 4,31.0,,843,882,29.0,29.7,51,27,A.Rodriguez (8.8),J.Narron (72-90),105526122.0,3768790.0714285714,.451,.438,.586,.543,.475,80,N,N,N,N,5618,1510,304,27,230,554,1055,1055,62,34,62,50,882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.98,2352397,106,107
2003,.389,2002,TBD,Tampa Bay Devil Rays,AL East,161,55,106,0,.342,.362,5th of 5,48.0,,673,918,27.0,26.9,43,22,R.Winn (4.9),H.McRae (55-106),34380000.0,1227857.142857143,.383,.429,.426,.389,,81,N,N,N,N,5604,1418,297,35,133,456,1115,1115,102,45,58,36,918,846,5.29,12,3,25,4321,1567,215,620,925,126,168,0.97,1065742,97,99
2003,.525,2002,STL,St. Louis Cardinals,NL Central,162,97,65,0,.599,.588,1st of 6,--,Lost NLCS (4-1),787,648,29.0,30.2,44,26,J.Edmonds (6.7),T.La Russa (97-65),74660875.0,2871572.1153846155,.574,.586,.466,.512,.451,81,Y,N,N,N,5505,1475,285,26,175,542,927,927,86,42,67,49,648,595,3.7,4,9,42,4339,1355,141,547,1009,103,168,0.98,3011756,98,97
2003,.621,2002,SFG,San Francisco Giants,NL West,162,95,66,1,.590,.608,2nd of 5,2.5,Lost WS (4-3),783,616,32.1,29.2,38,17,B.Bonds (11.8),D.Baker (95-66),78299835.0,2899993.888888889,.556,.599,.531,.546,.556,81,N,Y,Y,N,5497,1465,300,35,198,616,961,961,74,21,65,52,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166,0.98,3253203,95,94
2003,.574,2002,SEA,Seattle Mariners,AL West,162,93,69,0,.574,.569,3rd of 4,10.0,,814,699,31.2,30.2,40,19,J.Moyer (5.7),L.Piniella (93-69),80282668.0,3211306.72,.716,.562,.488,.472,.556,81,N,N,N,N,5569,1531,285,31,152,629,1003,1003,137,58,51,72,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.98,3542938,97,95
2003,.395,2002,SDP,San Diego Padres,NL West,162,66,96,0,.407,.406,5th of 5,32.0,,662,815,29.1,27.8,59,37,R.Klesko (4.2),B.Bochy (66-96),41425000.0,1428448.2758620689,.488,.469,.457,.605,.469,81,N,N,N,N,5515,1393,243,29,136,547,1062,1062,71,44,30,41,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.97,2220601,90,91
2003,.463,2002,PIT,Pittsburgh Pirates,NL Central,161,72,89,0,.447,.441,4th of 6,24.5,,641,730,27.9,28.1,38,19,B.Giles (5.3),L.McClendon (72-89),42323599.0,1459434.448275862,.383,.426,.484,.426,.488,79,N,N,N,N,5330,1300,263,20,142,537,1109,1109,86,49,73,41,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.98,1784988,102,103
2003,.531,2002,PHI,Philadelphia Phillies,NL East,161,80,81,0,.497,.491,3rd of 5,21.5,,710,724,27.5,28.5,39,20,B.Abreu (5.8),L.Bowa (80-81),57954999.0,2069821.392857143,.531,.401,.475,.463,.420,79,N,N,N,N,5523,1428,325,41,165,640,1095,1095,104,43,53,39,724,671,4.17,5,9,47,4349,1381,153,570,1075,88,156,0.98,1618467,94,94
2003,.593,2002,OAK,Oakland Athletics,AL West,162,103,59,0,.636,.591,1st of 4,--,Lost LDS (3-2),800,654,28.6,27.4,41,17,B.Zito (7.1),A.Howe (103-59),40004167.0,1481635.8148148148,.630,.565,.537,.457,.401,81,Y,N,N,N,5558,1450,279,28,205,609,1008,1008,46,20,68,36,654,593,3.68,9,19,48,4356,1391,135,474,1021,102,144,0.98,2169811,98,97
2003,.623,2002,NYY,New York Yankees,AL East,161,103,58,0,.640,.613,1st of 5,--,Lost LDS (3-1),897,697,30.1,33.1,38,17,J.Giambi (7.1),J.Torre (103-58),125928583.0,4342364.931034483,.594,.540,.605,.704,.593,80,Y,N,N,N,5601,1540,314,12,223,640,1171,1171,100,38,72,41,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.97,3465807,100,99
2003,.410,2002,NYM,New York Mets,NL East,161,75,86,0,.466,.491,5th of 5,26.5,,690,703,30.6,30.3,48,25,E.Alfonzo (5.0),B.Valentine (75-86),94633593.0,3639753.576923077,.506,.580,.595,.543,.543,78,N,N,N,N,5496,1409,238,22,160,486,1044,1044,87,42,63,30,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.97,2804838,97,97
2003,.556,2002,MIN,Minnesota Twins,AL Central,161,94,67,0,.584,.535,1st of 5,--,Lost ALCS (4-1),768,712,26.8,28.8,42,19,J.Jones (5.4),R.Gardenhire (94-67),40425000.0,1497222.2222222222,.525,.426,.394,.432,.420,81,Y,N,N,N,5582,1518,348,36,167,472,1089,1089,79,62,56,52,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.98,1924473,100,100
2003,.420,2002,MIL,Milwaukee Brewers,NL Central,162,56,106,0,.346,.379,6th of 6,41.0,,627,821,29.9,26.8,49,25,J.Hernandez (4.4),D.Lopes (3-12) and J.Royster (53-94),50287833.0,1734063.2068965517,.420,.451,.460,.457,.484,81,N,N,N,N,5415,1369,269,29,139,500,1125,1125,94,50,55,34,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.98,1969153,98,99
2003,.525,2002,LAD,Los Angeles Dodgers,NL West,162,92,70,0,.568,.547,3rd of 5,6.0,,713,643,30.0,31.0,41,19,S.Green (6.9),J.Tracy (92-70),94850953.0,3648113.576923077,.531,.531,.475,.512,.543,81,N,N,N,N,5554,1464,286,29,155,428,940,940,96,37,53,44,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.98,3131255,92,92
2003,.512,2002,KCR,Kansas City Royals,AL Central,162,62,100,0,.383,.414,4th of 5,32.5,,737,891,29.2,27.8,52,26,P.Byrd (5.5),T.Muser (8-15) J.Mizerock (5-8) and T.Pena (49-77),47257000.0,1629551.7241379311,.401,.475,.398,.447,.416,77,N,N,N,N,5535,1415,285,42,140,524,921,921,140,65,52,51,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.97,1323036,110,111
2003,.537,2002,HOU,Houston Astros,NL Central,162,84,78,0,.519,.534,2nd of 6,13.0,,749,695,30.1,27.3,41,21,R.Oswalt (6.9),J.Williams (84-78),63448417.0,2349941.3703703703,.574,.444,.599,.630,.519,81,N,N,N,N,5503,1441,291,32,167,589,1120,1120,71,27,59,37,695,643,4,2,11,43,4335,1423,151,546,1219,83,149,0.98,2517357,106,105
2003,.562,2002,FLA,Florida Marlins,NL East,162,79,83,0,.488,.460,4th of 5,23.0,,699,763,28.4,26.1,41,21,A.Burnett (4.1),J.Torborg (79-83),41979917.0,1499282.75,.469,.491,.395,.333,.568,81,N,N,N,N,5496,1433,280,32,146,595,1130,1130,177,73,61,49,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.98,813118,97,98
2003,.265,2002,DET,Detroit Tigers,AL Central,161,55,106,0,.342,.322,5th of 5,39.0,,575,864,28.1,28.1,57,30,J.Weaver (2.8),P.Garner (0-6) and L.Pujols (55-100),55048000.0,1966000.0,.407,.488,.429,.401,.488,80,N,N,N,N,5406,1340,265,37,124,363,1035,1035,65,44,64,57,864,774,4.93,11,7,33,4242,1593,163,463,794,142,148,0.97,1503623,92,95
2003,.457,2002,COL,Colorado Rockies,NL West,162,73,89,0,.451,.435,4th of 5,25.0,,778,898,28.7,28.5,43,22,T.Helton (6.3),B.Bell (6-16) and C.Hurdle (67-73),56851043.0,2105594.185185185,.451,.506,.444,.475,.512,81,N,N,N,N,5512,1508,283,41,152,497,1043,1043,103,53,56,50,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.98,2737838,116,116
2003,.420,2002,CLE,Cleveland Indians,AL Central,162,74,88,0,.457,.443,3rd of 5,20.5,,739,837,30.3,28.1,59,31,J.Thome (7.4),C.Manuel (39-47) and J.Skinner (35-41),78909449.0,2630314.966666667,.562,.556,.599,.549,.534,81,N,N,N,N,5423,1349,255,26,192,542,1000,1000,52,37,56,39,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.98,2616940,97,98
2003,.426,2002,CIN,Cincinnati Reds,NL Central,162,78,84,0,.481,.460,3rd of 6,19.0,,709,774,27.7,28.7,43,21,E.Dessens (4.3),B.Boone (78-84),45050390.0,1501679.6666666667,.407,.525,.589,.475,.469,80,N,N,N,N,5470,1386,297,21,169,583,1188,1188,116,52,66,40,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.98,1855787,104,105
2003,.531,2002,CHW,Chicago White Sox,AL Central,162,81,81,0,.500,.532,2nd of 5,13.5,,856,798,28.8,25.8,35,16,M.Ordonez (5.1),J.Manuel (81-81),57052833.0,2113067.888888889,.512,.586,.466,.494,.497,81,N,N,N,N,5502,1475,289,29,217,555,952,952,75,31,49,53,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.98,1676911,102,101
2003,.543,2002,CHC,Chicago Cubs,NL Central,162,67,95,0,.414,.467,5th of 6,30.0,,706,759,30.2,27.6,44,22,S.Sosa (5.7),D.Baylor (34-49) R.Lachemann (0-1) and B.Kimm (33-45),75690833.0,2703244.035714286,.543,.401,.414,.552,.420,78,N,N,N,N,5496,1351,259,29,200,585,1269,1269,63,21,44,39,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.98,2693096,98,98
2003,.586,2002,BOS,Boston Red Sox,AL East,162,93,69,0,.574,.615,2nd of 5,10.5,,859,665,30.0,31.0,39,18,D.Lowe (7.3),G.Little (93-69),108366060.0,3612202.0,.509,.525,.580,.568,.481,81,N,N,N,N,5640,1560,348,33,177,545,944,944,80,28,72,53,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.98,2650862,103,102
2003,.438,2002,BAL,Baltimore Orioles,AL East,162,67,95,0,.414,.433,4th of 5,36.5,,667,773,29.2,27.8,46,20,M.Mora (4.7),M.Hargrove (67-95),60493487.0,1890421.46875,.391,.457,.481,.488,.605,81,N,N,N,N,5491,1353,311,27,165,452,993,993,110,48,64,49,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.98,2682439,95,96
2003,.623,2002,ATL,Atlanta Braves,NL East,161,101,59,1,.631,.602,1st of 5,--,Lost LDS (3-2),708,565,30.6,31.1,38,20,A.Jones (6.6),B.Cox (101-59),92870367.0,3316798.8214285714,.543,.586,.636,.654,.623,81,Y,N,N,N,5495,1428,280,25,164,558,1028,1028,76,39,54,49,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.98,2603484,102,101
2003,.519,2002,ARI,Arizona Diamondbacks,NL West,162,98,64,0,.605,.588,1st of 5,--,Lost LDS (3-0),819,674,31.7,31.7,42,20,R.Johnson (10.7),B.Brenly (98-64),102819999.0,3115757.5454545454,.568,.525,.617,.401,,81,Y,N,N,N,5508,1471,283,41,165,643,1016,1016,92,46,50,53,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.98,3198977,111,111
2003,.475,2002,ANA,Anaheim Angels,AL West,162,99,63,0,.611,.625,2nd of 4,4.0,Won WS (4-3),851,644,28.5,30.2,40,18,D.Erstad (6.4),M.Scioscia (99-63),61721667.0,2204345.25,.463,.506,.432,.525,.519,81,N,Y,Y,Y,5678,1603,333,32,152,462,805,805,117,51,74,64,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.98,2305547,100,99
2002,.512,2001,WSN,Montreal Expos,NL East,162,68,94,0,.420,.413,5th of 5,20.0,,670,812,27.6,27.4,47,23,J.Vazquez (6.2),F.Alou (21-32) and J.Torborg (47-62),35159500.0,1134177.4193548388,.414,.420,.401,.481,.543,81,N,N,N,N,5379,1361,320,28,131,478,1071,1071,101,51,60,45,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.98,642745,101,102
2002,.481,2001,TOR,Toronto Blue Jays,AL East,162,80,82,0,.494,.508,3rd of 5,16.0,,767,753,28.3,28.5,41,20,C.Delgado (4.5),B.Martinez (80-82),76895999.0,2746285.6785714286,.512,.519,.543,.469,.457,82,N,N,N,N,5663,1489,287,36,195,470,1094,1094,156,55,74,43,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.98,1915438,102,103
2002,.444,2001,TEX,Texas Rangers,AL West,162,73,89,0,.451,.462,4th of 4,43.0,,890,968,29.8,28.5,51,25,A.Rodriguez (8.3),J.Oates (11-17) and J.Narron (62-72),88633500.0,2859145.1612903224,.438,.586,.543,.475,.556,82,N,N,N,N,5685,1566,326,23,246,548,1093,1093,97,32,75,55,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.98,2831021,104,105
2002,.342,2001,TBD,Tampa Bay Devil Rays,AL East,162,62,100,0,.383,.376,5th of 5,34.0,,672,887,28.0,26.9,46,24,T.Sturtze (3.3),L.Rothschild (4-10) and H.McRae (58-90),56980000.0,2110370.3703703703,.429,.426,.389,,,81,N,N,N,N,5524,1426,311,21,121,456,1116,1116,115,52,54,25,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.97,1298365,98,100
2002,.599,2001,STL,St. Louis Cardinals,NL Central,162,93,69,0,.574,.579,2nd of 6,--,Lost LDS (3-2),814,684,28.8,29.3,40,21,A.Pujols (6.6),T.La Russa (93-69),78538333.0,2617944.433333333,.586,.466,.512,.451,.543,82,N,Y,N,N,5450,1469,274,32,199,529,1089,1089,91,35,65,50,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.98,3109578,100,99
2002,.590,2001,SFG,San Francisco Giants,NL West,162,90,72,0,.556,.530,2nd of 5,2.0,,799,748,31.5,29.2,41,18,B.Bonds (11.9),D.Baker (90-72),63280167.0,2343709.888888889,.599,.531,.546,.556,.420,81,N,N,N,N,5612,1493,304,40,235,625,1090,1090,57,42,50,54,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.98,3311958,93,92
2002,.574,2001,SEA,Seattle Mariners,AL West,162,116,46,0,.716,.672,1st of 4,--,Lost ALCS (4-1),927,627,31.4,30.8,35,15,B.Boone (8.8),L.Piniella (116-46),74720834.0,2668601.214285714,.562,.488,.472,.556,.528,81,Y,N,N,N,5680,1637,310,38,169,614,989,989,174,42,62,70,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.98,3507326,94,93
2002,.407,2001,SDP,San Diego Padres,NL West,162,79,83,0,.488,.487,4th of 5,13.0,,789,812,28.9,28.7,48,25,P.Nevin (5.8),B.Bochy (79-83),39182833.0,1399386.892857143,.469,.457,.605,.469,.562,81,N,N,N,N,5482,1379,273,26,161,678,1273,1273,129,44,41,48,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.97,2378128,91,92
2002,.447,2001,PIT,Pittsburgh Pirates,NL Central,162,62,100,0,.383,.380,6th of 6,31.0,,657,858,27.8,28.1,49,22,B.Giles (5.3),L.McClendon (62-100),57760833.0,1863252.677419355,.426,.484,.426,.488,.451,81,N,N,N,N,5398,1333,256,25,161,467,1106,1106,93,73,67,35,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.97,2464870,103,105
2002,.497,2001,PHI,Philadelphia Phillies,NL East,162,86,76,0,.531,.517,2nd of 5,2.0,,746,719,26.9,28.9,46,22,S.Rolen (5.5),L.Bowa (86-76),41663833.0,1602455.1153846155,.401,.475,.463,.420,.414,81,N,N,N,N,5497,1431,295,29,164,551,1125,1125,153,47,43,61,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.98,1782054,98,98
2002,.636,2001,OAK,Oakland Athletics,AL West,162,102,60,0,.630,.640,2nd of 4,14.0,Lost LDS (3-2),884,645,27.5,28.0,42,16,J.Giambi (9.1),A.Howe (102-60),33810750.0,1252250.0,.565,.537,.457,.401,.481,81,N,Y,N,N,5573,1469,334,22,199,640,1021,1021,68,29,88,59,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,2133277,99,97
2002,.640,2001,NYY,New York Yankees,AL East,161,95,65,1,.594,.555,1st of 5,--,Lost WS (4-3),804,713,31.1,30.9,47,20,M.Mussina (7.1),J.Torre (95-65),112287143.0,3622165.9032258065,.540,.605,.704,.593,.568,80,Y,N,Y,N,5577,1488,289,20,203,519,1035,1035,161,53,64,43,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.98,3264907,102,100
2002,.466,2001,NYM,New York Mets,NL East,162,82,80,0,.506,.452,3rd of 5,6.0,,642,713,30.4,31.1,44,22,M.Piazza (4.4),B.Valentine (82-80),93174428.0,3212911.3103448274,.580,.595,.543,.543,.438,81,N,N,N,N,5459,1361,273,18,147,545,1062,1062,66,48,65,35,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.98,2658330,96,96
2002,.584,2001,MIN,Minnesota Twins,AL Central,162,85,77,0,.525,.503,2nd of 5,6.0,,771,766,26.4,27.4,42,21,J.Mays (6.6),T.Kelly (85-77),24130000.0,893703.7037037037,.426,.394,.432,.420,.481,81,N,N,N,N,5560,1514,328,38,164,495,1083,1083,146,67,64,38,766,722,4.51,12,8,45,4324,1494,192,445,965,108,121,0.98,1782929,102,102
2002,.346,2001,MIL,Milwaukee Brewers,NL Central,162,68,94,0,.420,.461,4th of 6,25.0,,740,806,29.4,27.3,46,24,R.Belliard (3.5),D.Lopes (68-94),43886833.0,1567386.892857143,.451,.460,.457,.484,.494,81,N,N,N,N,5488,1378,273,30,209,488,1399,1399,66,36,72,35,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.98,2811041,98,99
2002,.568,2001,LAD,Los Angeles Dodgers,NL West,162,86,76,0,.531,.509,3rd of 5,6.0,,758,744,30.2,30.5,41,21,S.Green (6.9),J.Tracy (86-76),109105953.0,3762274.2413793104,.531,.475,.512,.543,.556,81,N,N,N,N,5493,1399,264,27,206,519,1062,1062,89,42,56,44,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.98,3017143,92,91
2002,.383,2001,KCR,Kansas City Royals,AL Central,162,65,97,0,.401,.426,5th of 5,26.0,,729,858,28.2,27.3,44,19,C.Beltran (6.4),T.Muser (65-97),35422500.0,1265089.2857142857,.475,.398,.447,.416,.466,81,N,N,N,N,5643,1503,277,37,152,406,898,898,100,42,44,47,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.98,1536371,107,108
2002,.519,2001,HOU,Houston Astros,NL Central,162,93,69,0,.574,.544,1st of 6,--,Lost LDS (3-0),847,769,30.3,28.4,45,25,L.Berkman (6.5),L.Dierker (93-69),60612667.0,2164738.1071428573,.444,.599,.630,.519,.506,81,Y,N,N,N,5528,1500,313,29,208,581,1119,1119,64,49,89,56,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.98,2904277,107,106
2002,.488,2001,FLA,Florida Marlins,NL East,162,76,86,0,.469,.499,4th of 5,12.0,,742,744,27.3,26.5,42,23,C.Floyd (6.6),J.Boles (22-26) and T.Perez (54-60),35762500.0,1153629.0322580645,.491,.395,.333,.568,.494,80,N,N,N,N,5542,1461,325,30,166,470,1145,1145,89,40,67,45,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.98,1261226,97,97
2002,.342,2001,DET,Detroit Tigers,AL Central,162,66,96,0,.407,.414,4th of 5,25.0,,724,876,28.2,28.1,44,22,S.Sparks (4.3),P.Garner (66-96),53416167.0,1907720.25,.488,.429,.401,.488,.327,81,N,N,N,N,5537,1439,291,60,139,466,972,972,133,61,51,49,876,795,5.01,16,2,34,4288,1624,180,553,859,131,165,0.97,1921305,93,95
2002,.451,2001,COL,Colorado Rockies,NL West,162,73,89,0,.451,.509,5th of 5,19.0,,923,906,28.3,28.7,53,26,T.Helton (7.8),B.Bell (73-89),71541334.0,2751589.769230769,.506,.444,.475,.512,.512,81,N,N,N,N,5690,1663,324,61,213,511,1027,1027,132,54,61,50,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.98,3166821,122,122
2002,.457,2001,CLE,Cleveland Indians,AL Central,162,91,71,0,.562,.540,1st of 5,--,Lost LDS (3-2),897,821,31.0,29.1,44,24,R.Alomar (7.3),C.Manuel (91-71),93152001.0,3105066.7,.556,.599,.549,.534,.615,80,Y,N,N,N,5600,1559,294,37,212,577,1076,1076,79,41,69,62,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.98,3175523,100,100
2002,.481,2001,CIN,Cincinnati Reds,NL Central,162,66,96,0,.407,.434,5th of 6,27.0,,735,850,28.0,27.3,50,25,E.Dessens (4.5),B.Boone (66-96),48986000.0,1814296.2962962964,.525,.589,.475,.469,.500,81,N,N,N,N,5583,1464,304,22,176,468,1172,1172,103,54,65,40,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.97,1879757,105,105
2002,.500,2001,CHW,Chicago White Sox,AL Central,162,83,79,0,.512,.502,3rd of 5,8.0,,798,795,28.4,26.2,42,21,M.Buehrle (5.9),J.Manuel (83-79),65653667.0,2431617.296296296,.586,.466,.494,.497,.525,81,N,N,N,N,5464,1463,300,29,214,520,998,998,123,59,52,51,795,725,4.55,8,7,51,4300,1465,181,500,921,118,149,0.98,1766172,104,103
2002,.414,2001,CHC,Chicago Cubs,NL Central,162,88,74,0,.543,.547,3rd of 6,5.0,,777,701,30.7,29.8,43,20,S.Sosa (10.3),D.Baylor (88-74),64715833.0,2396882.703703704,.401,.414,.552,.420,.469,81,N,N,N,N,5406,1409,268,32,194,577,1077,1077,67,36,66,53,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.98,2779465,95,95
2002,.574,2001,BOS,Boston Red Sox,AL East,161,82,79,0,.509,.516,2nd of 5,13.5,,772,745,30.0,30.7,48,23,M.Ramirez (5.2),J.Williams (65-53) and J.Kerrigan (17-26),110035833.0,3438619.78125,.525,.580,.568,.481,.525,81,N,N,N,N,5605,1493,316,29,198,520,1131,1131,46,35,70,41,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.98,2625333,102,101
2002,.414,2001,BAL,Baltimore Orioles,AL East,162,63,98,1,.391,.415,4th of 5,32.5,,687,829,30.1,27.6,46,22,J.Conine (2.9),M.Hargrove (63-98),67599540.0,2331018.620689655,.457,.481,.488,.605,.543,80,N,N,N,N,5472,1359,262,24,136,514,989,989,133,53,77,49,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.97,3094841,95,96
2002,.631,2001,ATL,Atlanta Braves,NL East,162,88,74,0,.543,.557,1st of 5,--,Lost NLCS (4-1),729,643,30.3,31.1,47,23,C.Jones (5.9),B.Cox (88-74),91936166.0,2965682.7741935486,.586,.636,.654,.623,.593,81,Y,N,N,N,5498,1432,263,24,174,493,1039,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.98,2823530,103,102
2002,.605,2001,ARI,Arizona Diamondbacks,NL West,162,92,70,0,.568,.586,1st of 5,--,Won WS (4-3),818,677,31.9,30.9,47,22,R.Johnson (9.4),B.Brenly (92-70),85082999.0,3038678.535714286,.525,.617,.401,,,81,Y,N,Y,Y,5595,1494,284,35,208,587,1052,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.98,2736451,108,107
2002,.611,2001,ANA,Anaheim Angels,AL West,162,75,87,0,.463,.475,3rd of 4,41.0,,691,730,28.0,28.9,38,18,T.Glaus (5.2),M.Scioscia (75-87),47535167.0,1584505.5666666667,.506,.432,.525,.519,.435,81,N,N,N,N,5551,1447,275,26,158,494,1001,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.98,2000919,101,101
2001,.420,2000,WSN,Montreal Expos,NL East,162,67,95,0,.414,.409,4th of 5,28.0,,738,902,26.2,26.1,49,27,V.Guerrero (5.9),F.Alou (67-95),32994333.0,1137735.6206896552,.420,.401,.481,.543,.458,81,N,N,N,N,5535,1475,310,35,178,476,1048,1048,58,48,29,34,902,812,5.13,4,7,39,4273,1575,181,579,1011,132,151,0.97,926272,103,104
2001,.494,2000,TOR,Toronto Blue Jays,AL East,162,83,79,0,.512,.476,3rd of 5,4.5,,861,908,28.2,28.9,45,22,C.Delgado (7.3),J.Fregosi (83-79),44838332.0,1793533.28,.519,.543,.469,.457,.389,81,N,N,N,N,5677,1562,328,21,244,526,1026,1026,89,34,60,34,908,821,5.14,15,4,37,4311,1615,195,560,978,100,176,0.98,1705712,103,103
2001,.451,2000,TEX,Texas Rangers,AL West,162,71,91,0,.438,.437,4th of 4,20.5,,848,974,29.4,28.7,42,19,K.Rogers (5.1),J.Oates (71-91),70795921.0,2722920.0384615385,.586,.543,.475,.556,.514,81,N,N,N,N,5648,1601,330,35,173,580,922,922,69,47,39,48,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.97,2588401,102,102
2001,.383,2000,TBD,Tampa Bay Devil Rays,AL East,161,69,92,0,.429,.437,5th of 5,18.0,,733,842,30.1,29.3,51,24,A.Lopez (3.2),L.Rothschild (69-92),62765129.0,2024681.5806451612,.426,.389,,,,80,N,N,N,N,5505,1414,253,22,162,559,1022,1022,90,46,48,40,842,773,4.86,10,8,38,4293,1553,198,533,955,118,171,0.98,1449673,99,100
2001,.574,2000,STL,St. Louis Cardinals,NL Central,162,95,67,0,.586,.564,1st of 6,--,Lost NLCS (4-1),887,771,29.7,29.3,46,24,J.Edmonds (6.3),T.La Russa (95-67),61453863.0,2276069.0,.466,.512,.451,.543,.434,81,Y,N,N,N,5478,1481,259,25,235,675,1253,1253,87,51,84,53,771,698,4.38,10,7,37,4300,1403,196,606,1100,111,148,0.98,3336493,102,101
2001,.556,2000,SFG,San Francisco Giants,NL West,162,97,65,0,.599,.597,1st of 5,--,Lost LDS (3-1),925,747,29.9,28.5,36,17,B.Bonds (7.7),D.Baker (97-65),53737826.0,2066839.4615384615,.531,.546,.556,.420,.465,81,Y,N,N,N,5519,1535,304,44,226,709,1032,1032,79,39,51,66,747,675,4.21,9,15,47,4332,1452,151,623,1076,93,173,0.98,3318800,93,92
2001,.716,2000,SEA,Seattle Mariners,AL West,162,91,71,0,.562,.569,2nd of 4,0.5,Lost ALCS (4-2),907,780,31.2,29.3,37,16,A.Rodriguez (10.4),L.Piniella (91-71),58915000.0,2265961.5384615385,.488,.472,.556,.528,.545,81,N,Y,N,N,5497,1481,300,26,198,775,1073,1073,122,56,48,61,780,720,4.5,4,10,44,4324,1442,167,634,998,99,178,0.98,2914624,95,93
