Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

1989,CLE,Cleveland Indians,AL East,162,73,89,0,.451,.464,6th of 7,16.0,,604,654,27.1,28.5,47,20,T.Candiotti (4.7),D.Edwards (65-78) and J.Hart (8-11)
1988,CLE,Cleveland Indians,AL East,162,78,84,0,.481,.457,6th of 7,11.0,,666,731,28.1,27.0,44,18,G.Swindell (5.9),D.Edwards (78-84)
1987,CLE,Cleveland Indians,AL East,162,61,101,0,.377,.386,7th of 7,37.0,,742,957,27.7,30.5,44,21,B.Butler (4.9),P.Corrales (31-56) and D.Edwards (30-45)
1986,CLE,Cleveland Indians,AL East,163,84,78,1,.519,.495,5th of 7,11.5,,831,841,27.6,29.8,36,18,J.Carter (5.7),P.Corrales (84-78)
1985,CLE,Cleveland Indians,AL East,162,60,102,0,.370,.424,7th of 7,39.5,,729,861,28.0,27.4,38,19,B.Butler (4.7),P.Corrales (60-102)
1984,CLE,Cleveland Indians,AL East,163,75,87,1,.463,.497,6th of 7,29.0,,761,766,27.4,27.2,40,19,B.Blyleven (7.2),P.Corrales (75-87)
1983,CLE,Cleveland Indians,AL East,162,70,92,0,.432,.450,7th of 7,28.0,,704,785,29.8,27.7,40,17,L.Sorensen (3.9),M.Ferraro (40-60) and P.Corrales (30-32)
1982,CLE,Cleveland Indians,AL East,162,78,84,0,.481,.459,6th of 7,17.0,,683,748,28.7,27.4,36,16,T.Harrah (6.5),D.Garcia (78-84)
1981,CLE,Cleveland Indians,AL East,103,52,51,0,.505,.488,6th of 7,7.0,,431,442,28.8,28.3,33,12,B.Blyleven (5.6),D.Garcia (52-51)
1980,CLE,Cleveland Indians,AL East,160,79,81,0,.494,.459,6th of 7,23.0,,738,807,27.7,26.8,33,13,T.Harrah (4.4),D.Garcia (79-81)
1979,CLE,Cleveland Indians,AL East,161,81,80,0,.503,.474,6th of 7,22.0,,760,805,28.1,26.7,33,14,S.Monge (5.7),J.Torborg (43-52) and D.Garcia (38-28)
1978,CLE,Cleveland Indians,AL East,159,69,90,0,.434,.462,6th of 7,29.0,,639,694,26.7,27.1,36,14,A.Thornton (5.3),J.Torborg (69-90)
1977,CLE,Cleveland Indians,AL East,161,71,90,0,.441,.459,5th of 7,28.5,,676,739,27.7,27.9,33,14,D.Eckersley (5.1),F.Robinson (26-31) and J.Torborg (45-59)
1976,CLE,Cleveland Indians,AL East,159,81,78,0,.509,.500,4th of 6,16.0,,615,615,27.4,28.4,34,13,B.Bell (3.8),F.Robinson (81-78)
1975,CLE,Cleveland Indians,AL East,159,79,80,0,.497,.490,4th of 6,15.5,,688,703,26.7,27.8,41,19,D.Eckersley (5.3),F.Robinson (79-80)
1974,CLE,Cleveland Indians,AL East,162,77,85,0,.475,.478,4th of 6,14.0,,662,694,25.8,31.5,45,18,G.Perry (8.6),K.Aspromonte (77-85)
1973,CLE,Cleveland Indians,AL East,162,71,91,0,.438,.412,6th of 6,26.0,,680,826,24.7,28.6,35,16,G.Perry (7.9),K.Aspromonte (71-91)
1972,CLE,Cleveland Indians,AL East,156,72,84,0,.462,.457,5th of 6,14.0,,472,519,25.4,26.6,36,16,G.Perry (11.2),K.Aspromonte (72-84)
1971,CLE,Cleveland Indians,AL East,162,60,102,0,.370,.358,6th of 6,43.0,,543,747,26.3,25.1,37,16,G.Nettles (7.5),A.Dark (42-61) and J.Lipon (18-41)
1970,CLE,Cleveland Indians,AL East,162,76,86,0,.469,.482,5th of 6,32.0,,649,675,26.2,25.9,36,16,S.McDowell (7.9),A.Dark (76-86)
1969,CLE,Cleveland Indians,AL East,161,62,99,0,.385,.399,6th of 6,46.5,,573,717,27.3,27.3,40,16,S.McDowell (6.3),A.Dark (62-99)
1968,CLE,Cleveland Indians,AL,162,86,75,1,.534,.511,3rd of 10,16.5,,516,504,27.5,27.0,42,17,L.Tiant (7.8),A.Dark (86-75)
1967,CLE,Cleveland Indians,AL,162,75,87,0,.463,.458,8th of 10,17.0,,559,613,28.6,26.9,38,16,L.Tiant (5.3),J.Adcock (75-87)
1966,CLE,Cleveland Indians,AL,162,81,81,0,.500,.491,5th of 10,17.0,,574,586,28.7,26.5,37,14,S.McDowell (5.0),B.Tebbetts (66-57) and G.Strickland (15-24)
1965,CLE,Cleveland Indians,AL,162,87,75,0,.537,.536,5th of 10,15.0,,663,613,27.8,27.1,39,16,S.McDowell (7.9),B.Tebbetts (87-75)
1964,CLE,Cleveland Indians,AL,164,79,83,2,.488,.497,6th of 10,20.0,,689,693,27.5,27.9,38,15,S.McDowell (4.8),G.Strickland (33-39) and B.Tebbetts (46-44)
1963,CLE,Cleveland Indians,AL,162,79,83,0,.488,.454,5th of 10,25.5,,635,702,27.2,28.2,41,16,J.Kralick (4.3),B.Tebbetts (79-83)
1962,CLE,Cleveland Indians,AL,162,80,82,0,.494,.460,6th of 10,16.0,,682,745,27.7,26.8,41,18,J.Romano (4.5),M.McGaha (78-82) and M.Harder (2-0)
1961,CLE,Cleveland Indians,AL,161,78,83,0,.484,.491,5th of 10,30.5,,737,752,28.8,25.0,36,15,J.Piersall (4.8),J.Dykes (77-83) and M.Harder (1-0)
1960,CLE,Cleveland Indians,AL,154,76,78,0,.494,.483,4th of 8,21.0,,667,693,28.2,25.4,44,18,W.Held (3.8),J.Gordon (49-46) J.White (1-0) and J.Dykes (26-32)
1959,CLE,Cleveland Indians,AL,154,89,65,0,.578,.565,2nd of 8,5.0,,745,646,28.6,27.0,41,16,M.Minoso (5.5),J.Gordon (89-65)
1958,CLE,Cleveland Indians,AL,153,77,76,0,.503,.541,4th of 8,14.5,,694,635,28.7,27.6,43,20,R.Colavito (6.0),B.Bragan (31-36) and J.Gordon (46-40)
1957,CLE,Cleveland Indians,AL,153,76,77,0,.497,.474,6th of 8,21.5,,682,722,28.9,30.7,38,16,G.Woodling (4.5),K.Farrell (76-77)
1956,CLE,Cleveland Indians,AL,155,88,66,1,.571,.592,2nd of 8,9.0,,712,581,30.0,30.6,35,12,E.Wynn (8.3),A.Lopez (88-66)
1955,CLE,Cleveland Indians,AL,154,93,61,0,.604,.568,2nd of 8,3.0,,698,601,30.5,29.8,43,15,E.Wynn (6.1),A.Lopez (93-61)
1954,CLE,Cleveland Indians,AL,156,111,43,2,.721,.672,1st of 8,--,Lost WS (4-0),746,504,30.2,30.5,35,13,B.Avila (7.0),A.Lopez (111-43)
1953,CLE,Cleveland Indians,AL,155,92,62,1,.597,.593,2nd of 8,8.5,,770,627,29.5,30.6,36,14,A.Rosen (10.1),A.Lopez (92-62)
1952,CLE,Cleveland Indians,AL,155,93,61,1,.604,.604,2nd of 8,2.0,,763,606,29.8,30.6,36,13,L.Doby (7.1),A.Lopez (93-61)
1951,CLE,Cleveland Indians,AL,155,93,61,1,.604,.572,2nd of 8,5.0,,696,594,29.3,29.1,37,13,L.Doby (6.4),A.Lopez (93-61)
1950,CLE,Cleveland Indians,AL,155,92,62,1,.597,.594,4th of 8,6.0,,806,654,29.2,29.7,30,13,L.Doby (6.7),L.Boudreau (92-62)
1949,CLE,Cleveland Indians,AL,154,89,65,0,.578,.574,3rd of 8,8.0,,675,574,29.3,30.2,32,10,B.Lemon (7.2),L.Boudreau (89-65)
1948,CLE,Cleveland Indians,AL,156,97,58,1,.626,.672,1st of 8,--,Won WS (4-2),840,568,28.6,29.2,36,17,L.Boudreau (10.4),L.Boudreau (97-58)
1947,CLE,Cleveland Indians,AL,157,80,74,3,.519,.571,4th of 8,17.0,,687,588,28.4,29.3,38,16,L.Boudreau (7.5),L.Boudreau (80-74)
1946,CLE,Cleveland Indians,AL,156,68,86,2,.442,.422,6th of 8,36.0,,537,638,27.9,28.6,48,19,B.Feller (9.6),L.Boudreau (68-86)
1945,CLE,Cleveland Indians,AL,147,73,72,2,.503,.507,5th of 8,11.0,,557,548,27.7,29.1,36,16,S.Gromek (6.2),L.Boudreau (73-72)
1944,CLE,Cleveland Indians,AL,155,72,82,1,.468,.476,5th of 8,17.0,,643,677,28.4,30.1,35,16,L.Boudreau (7.9),L.Boudreau (72-82)
1943,CLE,Cleveland Indians,AL,153,82,71,0,.536,.518,3rd of 8,15.5,,600,577,28.1,30.2,34,15,L.Boudreau (7.9),L.Boudreau (82-71)
1942,CLE,Cleveland Indians,AL,156,75,79,2,.487,.450,4th of 8,28.0,,590,659,27.3,29.3,36,17,L.Fleming (4.6),L.Boudreau (75-79)
1941,CLE,Cleveland Indians,AL,155,75,79,1,.487,.506,4th of 8,26.0,,677,668,27.0,27.5,41,15,B.Feller (8.1),R.Peckinpaugh (75-79)
1940,CLE,Cleveland Indians,AL,155,89,65,1,.578,.549,2nd of 8,1.0,,710,637,26.7,27.0,30,15,B.Feller (9.8),O.Vitt (89-65)
1939,CLE,Cleveland Indians,AL,154,87,67,0,.565,.559,3rd of 8,20.5,,797,700,26.8,26.5,32,14,B.Feller (9.8),O.Vitt (87-67)
1938,CLE,Cleveland Indians,AL,153,86,66,1,.566,.536,3rd of 8,13.0,,847,782,27.9,27.8,33,13,B.Feller (5.2),O.Vitt (86-66)
1937,CLE,Cleveland Indians,AL,156,83,71,2,.539,.528,4th of 8,19.0,,817,768,28.6,29.2,29,12,J.Allen (5.5),S.O'Neill (83-71)
1936,CLE,Cleveland Indians,AL,157,80,74,3,.519,.530,5th of 8,22.5,,921,862,26.3,28.1,30,15,E.Averill (6.5),S.O'Neill (80-74)
1935,CLE,Cleveland Indians,AL,156,82,71,3,.536,.522,3rd of 8,12.0,,776,739,26.4,27.9,29,11,M.Harder (7.1),W.Johnson (46-48) and S.O'Neill (36-23)
1934,CLE,Cleveland Indians,AL,154,85,69,0,.552,.530,3rd of 8,16.0,,814,763,27.9,26.6,33,13,M.Harder (7.1),W.Johnson (85-69)
1933,CLE,Cleveland Indians,AL,151,75,76,0,.497,.490,4th of 8,23.5,,654,669,27.5,26.3,27,10,M.Harder (5.7),R.Peckinpaugh (26-25) B.Falk (1-0) and W.Johnson (48-51)
1932,CLE,Cleveland Indians,AL,153,87,65,1,.572,.556,4th of 8,19.0,,845,747,28.2,25.6,29,11,W.Ferrell (7.2),R.Peckinpaugh (87-65)
1931,CLE,Cleveland Indians,AL,155,78,76,1,.506,.528,4th of 8,30.0,,885,833,27.2,25.2,35,14,W.Ferrell (8.0),R.Peckinpaugh (78-76)
1930,CLE,Cleveland Indians,AL,154,81,73,0,.526,.487,4th of 8,21.0,,890,915,27.3,24.5,34,13,W.Ferrell (9.1),R.Peckinpaugh (81-73)
1929,CLE,Cleveland Indians,AL,152,81,71,0,.533,.488,3rd of 8,24.0,,717,736,28.6,27.5,29,12,W.Hudlin (7.3),R.Peckinpaugh (81-71)
1928,CLE,Cleveland Indians,AL,155,62,92,1,.403,.406,7th of 8,39.0,,674,830,27.4,26.7,43,17,J.Sewell (5.4),R.Peckinpaugh (62-92)
1927,CLE,Cleveland Indians,AL,153,66,87,0,.431,.438,6th of 8,43.5,,668,766,28.3,27.0,37,15,W.Hudlin (5.3),J.McCallister (66-87)
1926,CLE,Cleveland Indians,AL,154,88,66,0,.571,.585,2nd of 8,3.0,,738,612,29.1,28.5,28,11,G.Uhle (8.7),T.Speaker (88-66)
1925,CLE,Cleveland Indians,AL,155,70,84,1,.455,.480,6th of 8,27.5,,782,817,28.2,28.3,36,13,T.Speaker (6.5),T.Speaker (70-84)
1924,CLE,Cleveland Indians,AL,153,67,86,0,.438,.466,6th of 8,24.5,,755,814,28.1,27.9,43,22,J.Shaute (6.5),T.Speaker (67-86)
1923,CLE,Cleveland Indians,AL,153,82,71,0,.536,.579,3rd of 8,16.5,,888,746,28.1,27.6,35,15,T.Speaker (9.0),T.Speaker (82-71)
1922,CLE,Cleveland Indians,AL,155,78,76,1,.506,.472,4th of 8,16.0,,768,817,29.2,27.2,46,23,T.Speaker (6.9),T.Speaker (78-76)
1921,CLE,Cleveland Indians,AL,154,94,60,0,.610,.617,2nd of 8,4.5,,925,712,29.1,28.2,31,11,T.Speaker (6.4),T.Speaker (94-60)
1920,CLE,Cleveland Indians,AL,154,98,56,0,.636,.629,1st of 8,--,Won WS (5-2),857,642,29.3,28.6,29,14,J.Bagby (8.9),T.Speaker (98-56)
1919,CLE,Cleveland Indians,AL,139,84,55,0,.604,.577,2nd of 8,3.5,,636,537,29.0,27.7,28,15,S.Coveleski (6.9),L.Fohl (44-34) and T.Speaker (40-21)
1918,CLE,Cleveland Indians,AL,129,73,54,2,.575,.555,2nd of 8,2.5,,504,447,28.1,27.7,32,10,S.Coveleski (9.4),L.Fohl (73-54)
1917,CLE,Cleveland Indians,AL,156,88,66,2,.571,.533,3rd of 8,12.0,,584,543,26.2,26.7,30,12,J.Bagby (8.6),L.Fohl (88-66)
1916,CLE,Cleveland Indians,AL,157,77,77,3,.500,.521,6th of 8,14.0,,630,602,26.9,26.5,44,17,T.Speaker (8.6),L.Fohl (77-77)
1915,CLE,Cleveland Indians,AL,154,57,95,2,.375,.402,7th of 8,44.5,,539,670,24.6,24.5,40,15,G.Morton (6.7),J.Birmingham (12-16) and L.Fohl (45-79)
1914,CLE,Cleveland Naps,AL,157,51,102,4,.333,.376,8th of 8,48.5,,538,709,26.6,24.9,47,19,S.Jackson (4.7),J.Birmingham (51-102)
1913,CLE,Cleveland Naps,AL,155,86,66,3,.566,.576,3rd of 8,9.5,,633,536,27.0,26.7,39,13,S.Jackson (7.6),J.Birmingham (86-66)
1912,CLE,Cleveland Naps,AL,155,75,78,2,.490,.497,5th of 8,30.5,,677,681,26.4,24.0,47,16,S.Jackson (9.6),H.Davis (54-71) and J.Birmingham (21-7)
1911,CLE,Cleveland Naps,AL,156,80,73,3,.523,.488,3rd of 8,22.0,,693,712,27.0,24.8,38,16,S.Jackson (9.2),D.McGuire (6-11) and G.Stovall (74-62)
1910,CLE,Cleveland Naps,AL,161,71,81,9,.467,.418,5th of 8,32.0,,548,657,28.2,26.6,44,14,N.Lajoie (9.8),D.McGuire (71-81)
1909,CLE,Cleveland Naps,AL,155,71,82,2,.464,.465,6th of 8,27.5,,493,532,28.1,30.5,37,15,N.Lajoie (6.4),N.Lajoie (57-57) and D.McGuire (14-25)
1908,CLE,Cleveland Naps,AL,157,90,64,3,.584,.597,2nd of 8,0.5,,569,459,28.2,27.2,33,13,A.Joss (8.4),N.Lajoie (90-64)
1907,CLE,Cleveland Naps,AL,158,85,67,6,.559,.505,4th of 8,8.0,,531,525,27.5,26.8,26,9,N.Lajoie (7.6),N.Lajoie (85-67)
1906,CLE,Cleveland Naps,AL,157,89,64,4,.582,.643,3rd of 8,5.0,,663,481,28.2,28.0,25,8,N.Lajoie (10.0),N.Lajoie (89-64)
1905,CLE,Cleveland Naps,AL,155,76,78,1,.494,.482,5th of 8,19.0,,564,587,27.1,27.3,27,9,A.Joss (5.9),N.Lajoie (56-57) and B.Bradley (20-21)
1904,CLE,Cleveland Naps,AL,154,86,65,3,.570,.632,4th of 8,7.5,,647,482,27.3,28.0,24,7,N.Lajoie (8.6),B.Armour (86-65)
1903,CLE,Cleveland Naps,AL,140,77,63,0,.550,.545,3rd of 8,15.0,,639,579,27.3,26.1,28,13,N.Lajoie (8.0),B.Armour (77-63)
1902,CLE,Cleveland Bronchos,AL,137,69,67,1,.507,.513,5th of 8,14.0,,686,667,27.2,24.9,34,17,B.Bradley (6.7),B.Armour (69-67)
1901,CLE,Cleveland Blues,AL,138,54,82,2,.397,.400,7th of 8,29.0,,666,831,28.4,26.1,35,14,E.Moore (4.4),J.McAleer (54-82)
2014,COL,Colorado Rockies,NL West,162,66,96,0,.407,.463,4th of 5,28.0,,755,818,27.4,28.5,49,26,T.Tulowitzki (5.5),W.Weiss (66-96)
2013,COL,Colorado Rockies,NL West,162,74,88,0,.457,.466,5th of 5,18.0,,706,760,27.7,28.3,43,23,J.Chacin (6.1),W.Weiss (74-88)
2012,COL,Colorado Rockies,NL West,162,64,98,0,.395,.427,5th of 5,30.0,,758,890,28.1,28.2,49,27,D.Fowler (2.8),J.Tracy (64-98)
2011,COL,Colorado Rockies,NL West,162,73,89,0,.451,.476,4th of 5,21.0,,735,774,28.6,27.7,55,29,T.Tulowitzki (6.1),J.Tracy (73-89)
2010,COL,Colorado Rockies,NL West,162,83,79,0,.512,.533,3rd of 5,9.0,,770,717,28.8,28.1,43,23,U.Jimenez (7.4),J.Tracy (83-79)
2009,COL,Colorado Rockies,NL West,162,92,70,0,.568,.553,2nd of 5,3.0,Lost LDS (3-1),804,715,27.8,28.5,45,25,T.Tulowitzki (6.5),C.Hurdle (18-28) and J.Tracy (74-42)
2008,COL,Colorado Rockies,NL West,162,74,88,0,.457,.456,3rd of 5,10.0,,747,822,27.5,28.5,49,26,M.Holliday (5.8),C.Hurdle (74-88)
2007,COL,Colorado Rockies,NL West,163,90,73,0,.552,.558,2nd of 5,0.5,Lost WS (4-0),860,758,27.9,28.1,53,30,T.Tulowitzki (6.8),C.Hurdle (90-73)
2006,COL,Colorado Rockies,NL West,162,76,86,0,.469,.501,4th of 5,12.0,,813,812,27.8,28.8,50,24,G.Atkins (4.9),C.Hurdle (76-86)
2005,COL,Colorado Rockies,NL West,162,67,95,0,.414,.431,5th of 5,15.0,,740,862,27.2,27.3,54,27,T.Helton (4.6),C.Hurdle (67-95)
2004,COL,Colorado Rockies,NL West,162,68,94,0,.420,.453,4th of 5,25.0,,833,923,30.4,28.8,47,25,T.Helton (8.3),C.Hurdle (68-94)
2003,COL,Colorado Rockies,NL West,162,74,88,0,.457,.480,4th of 5,26.5,,853,892,29.5,28.0,50,23,T.Helton (6.2),C.Hurdle (74-88)
2002,COL,Colorado Rockies,NL West,162,73,89,0,.451,.435,4th of 5,25.0,,778,898,28.7,28.5,43,22,T.Helton (6.3),B.Bell (6-16) and C.Hurdle (67-73)
2001,COL,Colorado Rockies,NL West,162,73,89,0,.451,.509,5th of 5,19.0,,923,906,28.3,28.7,53,26,T.Helton (7.8),B.Bell (73-89)
2000,COL,Colorado Rockies,NL West,162,82,80,0,.506,.535,4th of 5,15.0,,968,897,29.2,29.7,49,25,T.Helton (8.9),B.Bell (82-80)
1999,COL,Colorado Rockies,NL West,162,72,90,0,.444,.442,5th of 5,28.0,,906,1028,29.7,28.9,44,18,P.Astacio (6.0),J.Leyland (72-90)
1998,COL,Colorado Rockies,NL West,162,77,85,0,.475,.484,4th of 5,21.0,,826,855,29.5,27.8,42,19,L.Walker (5.7),D.Baylor (77-85)
1997,COL,Colorado Rockies,NL West,162,83,79,0,.512,.507,3rd of 4,7.0,,923,908,30.4,27.9,43,23,L.Walker (9.8),D.Baylor (83-79)
1996,COL,Colorado Rockies,NL West,162,83,79,0,.512,.499,3rd of 4,8.0,,961,964,30.1,28.8,44,21,E.Burks (7.9),D.Baylor (83-79)
1995,COL,Colorado Rockies,NL West,144,77,67,0,.535,.501,2nd of 4,1.0,Lost LDS (3-1),785,783,29.5,28.6,41,20,L.Walker (4.7),D.Baylor (77-67)
1994,COL,Colorado Rockies,NL West,117,53,64,0,.453,.451,3rd of 4,6.5,,573,638,29.7,28.0,36,18,M.Freeman (4.6),D.Baylor (53-64)
1993,COL,Colorado Rockies,NL West,162,67,95,0,.414,.390,6th of 7,37.0,,758,967,27.7,27.1,46,25,A.Galarraga (3.5),D.Baylor (67-95)
2014,DET,Detroit Tigers,AL Central,162,90,72,0,.556,.533,1st of 5,--,Lost LDS (3-0),757,705,29.7,28.5,48,30,M.Scherzer (6.0),B.Ausmus (90-72)
2013,DET,Detroit Tigers,AL Central,162,93,69,0,.574,.610,1st of 5,--,Lost ALCS (4-2),796,624,29.9,28.4,39,20,M.Cabrera (7.5),J.Leyland (93-69)
2012,DET,Detroit Tigers,AL Central,162,88,74,0,.543,.537,1st of 5,--,Lost WS (4-0),726,670,28.0,28.2,47,23,J.Verlander (7.7),J.Leyland (88-74)
2011,DET,Detroit Tigers,AL Central,162,95,67,0,.586,.546,1st of 5,--,Lost ALCS (4-2),787,711,28.6,27.8,45,26,J.Verlander (8.4),J.Leyland (95-67)
2010,DET,Detroit Tigers,AL Central,162,81,81,0,.500,.505,3rd of 5,13.0,,751,743,28.8,26.5,41,20,M.Cabrera (6.4),J.Leyland (81-81)
2009,DET,Detroit Tigers,AL Central,163,86,77,0,.528,.499,2nd of 5,1.0,,743,745,29.7,26.6,45,23,J.Verlander (5.5),J.Leyland (86-77)
2008,DET,Detroit Tigers,AL Central,162,74,88,0,.457,.480,5th of 5,14.5,,821,857,30.3,29.9,46,25,P.Polanco (4.4),J.Leyland (74-88)
2007,DET,Detroit Tigers,AL Central,162,88,74,0,.543,.549,2nd of 5,8.0,,887,797,30.8,28.5,44,25,C.Granderson (7.6),J.Leyland (88-74)
2006,DET,Detroit Tigers,AL Central,162,95,67,0,.586,.589,2nd of 5,1.0,Lost WS (4-1),822,675,29.3,28.8,40,19,C.Guillen (6.0),J.Leyland (95-67)
2005,DET,Detroit Tigers,AL Central,162,71,91,0,.438,.461,4th of 5,28.0,,723,787,28.5,28.0,45,23,P.Polanco (4.3),A.Trammell (71-91)
2004,DET,Detroit Tigers,AL Central,162,72,90,0,.444,.491,4th of 5,20.0,,827,844,28.2,27.5,39,18,C.Guillen (4.6),A.Trammell (72-90)
2003,DET,Detroit Tigers,AL Central,162,43,119,0,.265,.305,5th of 5,47.0,,591,928,27.2,25.3,43,20,D.Young (3.4),A.Trammell (43-119)
2002,DET,Detroit Tigers,AL Central,161,55,106,0,.342,.322,5th of 5,39.0,,575,864,28.1,28.1,57,30,J.Weaver (2.8),P.Garner (0-6) and L.Pujols (55-100)
2001,DET,Detroit Tigers,AL Central,162,66,96,0,.407,.414,4th of 5,25.0,,724,876,28.2,28.1,44,22,S.Sparks (4.3),P.Garner (66-96)
2000,DET,Detroit Tigers,AL Central,162,79,83,0,.488,.498,3rd of 5,16.0,,823,827,29.1,29.1,45,23,B.Higginson (5.3),P.Garner (79-83)
1999,DET,Detroit Tigers,AL Central,161,69,92,0,.429,.425,3rd of 5,27.5,,747,882,27.5,27.6,41,21,B.Ausmus (3.3),L.Parrish (69-92)
1998,DET,Detroit Tigers,AL Central,162,65,97,0,.401,.419,5th of 5,24.0,,722,863,27.3,26.6,45,20,D.Easley (5.6),B.Bell (52-85) and L.Parrish (13-12)
1997,DET,Detroit Tigers,AL East,162,79,83,0,.488,.497,3rd of 5,19.0,,784,790,26.5,27.5,43,20,J.Thompson (7.7),B.Bell (79-83)
1996,DET,Detroit Tigers,AL East,162,53,109,0,.327,.348,5th of 5,39.0,,783,1103,27.0,26.7,53,27,B.Higginson (3.6),B.Bell (53-109)
1995,DET,Detroit Tigers,AL East,144,60,84,0,.417,.385,4th of 5,26.0,,654,844,28.8,27.8,45,22,D.Wells (4.5),S.Anderson (60-84)
1994,DET,Detroit Tigers,AL East,115,53,62,0,.461,.487,5th of 5,18.0,,652,671,30.8,31.2,36,18,T.Phillips (4.7),S.Anderson (53-62)
1993,DET,Detroit Tigers,AL East,162,85,77,0,.525,.533,3rd of 7,10.0,,899,837,30.7,30.1,40,22,T.Phillips (5.6),S.Anderson (85-77)
1992,DET,Detroit Tigers,AL East,162,75,87,0,.463,.498,6th of 7,21.0,,791,794,29.9,29.6,34,15,T.Phillips (5.0),S.Anderson (75-87)
1991,DET,Detroit Tigers,AL East,162,84,78,0,.519,.513,2nd of 7,7.0,,817,794,29.2,30.8,41,19,L.Whitaker (6.7),S.Anderson (84-78)
1990,DET,Detroit Tigers,AL East,162,79,83,0,.488,.498,3rd of 7,9.0,,750,754,30.6,30.4,43,20,A.Trammell (6.7),S.Anderson (79-83)
1989,DET,Detroit Tigers,AL East,162,59,103,0,.364,.375,7th of 7,30.0,,617,816,30.9,31.0,46,22,L.Whitaker (5.3),S.Anderson (59-103)
1988,DET,Detroit Tigers,AL East,162,88,74,0,.543,.530,2nd of 7,1.0,,703,658,32.1,31.1,37,14,A.Trammell (6.0),S.Anderson (88-74)
1987,DET,Detroit Tigers,AL East,162,98,64,0,.605,.590,1st of 7,--,Lost ALCS (4-1),896,735,31.1,29.5,37,14,A.Trammell (8.2),S.Anderson (98-64)
1986,DET,Detroit Tigers,AL East,162,87,75,0,.537,.551,3rd of 7,8.5,,798,714,30.4,28.9,40,16,A.Trammell (6.3),S.Anderson (87-75)
1985,DET,Detroit Tigers,AL East,161,84,77,0,.522,.526,3rd of 7,15.0,,729,688,29.5,29.1,36,14,K.Gibson (5.4),S.Anderson (84-77)
1984,DET,Detroit Tigers,AL East,162,104,58,0,.642,.614,1st of 7,--,Won WS (4-1),829,643,28.6,29.7,35,14,A.Trammell (6.7),S.Anderson (104-58)
1983,DET,Detroit Tigers,AL East,162,92,70,0,.568,.568,2nd of 7,6.0,,789,679,27.8,28.1,39,16,L.Whitaker (6.7),S.Anderson (92-70)
1982,DET,Detroit Tigers,AL East,162,83,79,0,.512,.528,4th of 7,12.0,,729,685,27.1,26.7,39,17,L.Whitaker (5.4),S.Anderson (83-79)
1981,DET,Detroit Tigers,AL East,109,60,49,0,.550,.525,3rd of 7,2.0,,427,404,27.1,26.2,34,14,L.Whitaker (3.8),S.Anderson (60-49)
1980,DET,Detroit Tigers,AL East,163,84,78,1,.519,.542,4th of 7,19.0,,830,757,26.4,25.6,34,14,A.Trammell (4.8),S.Anderson (84-78)
1979,DET,Detroit Tigers,AL East,161,85,76,0,.528,.519,5th of 7,18.0,,770,738,26.6,26.3,41,17,J.Morris (5.8),L.Moss (27-26) D.Tracewski (2-0) and S.Anderson (56-50)
1978,DET,Detroit Tigers,AL East,162,86,76,0,.531,.541,5th of 7,13.5,,714,653,26.2,27.1,34,17,J.Thompson (5.5),R.Houk (86-76)
1977,DET,Detroit Tigers,AL East,162,74,88,0,.457,.477,4th of 7,26.0,,714,751,27.3,25.8,38,15,D.Rozema (5.7),R.Houk (74-88)
1976,DET,Detroit Tigers,AL East,161,74,87,0,.460,.431,5th of 6,24.0,,609,709,28.0,26.7,33,12,M.Fidrych (9.6),R.Houk (74-87)
1975,DET,Detroit Tigers,AL East,159,57,102,0,.358,.357,6th of 6,37.5,,570,786,27.6,27.4,38,15,M.Lolich (4.2),R.Houk (57-102)
1974,DET,Detroit Tigers,AL East,162,72,90,0,.444,.403,6th of 6,19.0,,620,768,30.0,28.9,37,12,J.Hiller (4.2),R.Houk (72-90)
1973,DET,Detroit Tigers,AL East,162,85,77,0,.525,.478,3rd of 6,12.0,,642,674,31.5,30.4,39,16,J.Hiller (8.1),B.Martin (71-63) and J.Schultz (14-14)
1972,DET,Detroit Tigers,AL East,156,86,70,0,.551,.538,1st of 6,--,Lost ALCS (3-2),558,514,30.7,27.8,44,20,M.Lolich (7.2),B.Martin (86-70)
1971,DET,Detroit Tigers,AL East,162,91,71,0,.562,.538,2nd of 6,12.0,,701,645,29.6,26.7,38,18,M.Lolich (8.7),B.Martin (91-71)
1970,DET,Detroit Tigers,AL East,162,79,83,0,.488,.457,4th of 6,29.0,,666,731,28.8,26.6,35,16,M.Lolich (4.7),M.Smith (79-83)
1969,DET,Detroit Tigers,AL East,162,90,72,0,.556,.570,2nd of 6,19.0,,701,601,28.8,28.1,34,16,D.McLain (8.0),M.Smith (90-72)
1968,DET,Detroit Tigers,AL,164,103,59,2,.636,.638,1st of 10,--,Won WS (4-3),671,492,28.0,26.8,33,15,D.McLain (7.3),M.Smith (103-59)
1967,DET,Detroit Tigers,AL,163,91,71,1,.562,.569,2nd of 10,1.0,,683,587,28.3,27.6,38,17,A.Kaline (7.5),M.Smith (91-71)
1966,DET,Detroit Tigers,AL,162,88,74,0,.543,.514,3rd of 10,10.0,,719,698,27.7,28.3,33,16,D.McAuliffe (6.0),C.Dressen (16-10) B.Swift (32-25) and F.Skaff (40-39)
