YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
1998,0.426,PIT,0.488,0.478,2nd of 5,5,,725,760,26.6,25.7,43,21,10771667,0.451,0.403,0.465,0.463,0.593,N,N,N,N,5503,1440,291,52,129,481,1161,160,50,,,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.97,103,103
1998,0.463,PHI,0.42,0.397,5th of 5,33,,668,840,27.8,27.9,46,23,36656500,0.414,0.479,0.47,0.599,0.432,N,N,N,N,5443,1390,290,35,116,519,1032,92,56,,,768,4.87,13,7,35,4260,1441,171,616,1209,105,134,0.98,100,101
1998,0.457,OAK,0.401,0.403,4th of 4,25,,764,946,28.1,27.8,49,26,24018500,0.481,0.465,0.447,0.42,0.593,N,N,N,N,5589,1451,274,23,197,642,1181,71,36,,,881,5.49,2,1,38,4335,1734,197,642,953,121,170,0.98,96,97
1998,0.704,NYY,0.593,0.616,2nd of 5,2,Lost LDS (3-2),891,688,30.5,29.6,41,18,62241545,0.568,0.549,0.619,0.543,0.469,N,Y,N,N,5710,1636,325,23,161,676,954,99,58,,,626,3.84,11,10,51,4401,1463,144,532,1165,105,156,0.98,100,98
1998,0.543,NYM,0.543,0.542,3rd of 5,13,,777,709,27.3,29.4,45,21,39800400,0.438,0.479,0.487,0.364,0.444,N,N,N,N,5524,1448,274,28,153,550,1029,97,74,,,640,3.95,7,8,49,4377,1452,160,504,982,117,165,0.98,97,97
1998,0.432,MIN,0.42,0.45,4th of 5,18.5,,772,861,29.1,28.1,39,18,34072500,0.481,0.389,0.469,0.438,0.556,N,N,N,N,5634,1522,305,40,132,495,1121,151,52,,,800,5.02,10,4,30,4302,1596,187,495,908,100,170,0.98,101,101
1998,0.457,MIL,0.484,0.461,3rd of 5,8,,681,742,28.1,28.3,44,21,23655338,0.494,0.451,0.461,0.426,0.568,N,N,N,N,5444,1415,294,27,135,494,967,103,55,,,670,4.22,6,8,44,4282,1419,177,542,1012,125,171,0.98,101,102
1998,0.512,LAD,0.543,0.564,2nd of 4,2,,742,645,29.3,28.8,44,16,45380304,0.556,0.542,0.509,0.5,0.389,N,N,N,N,5544,1488,242,33,174,498,1079,131,64,,,588,3.63,6,6,45,4377,1325,163,546,1232,116,104,0.98,93,92
1998,0.447,KCR,0.416,0.457,5th of 5,19,,747,820,28.8,27.6,51,25,34655000,0.466,0.486,0.557,0.519,0.444,N,N,N,N,5599,1478,256,35,158,561,1061,130,66,,,755,4.71,11,5,29,4329,1530,186,531,961,88,168,0.98,101,102
1998,0.63,HOU,0.519,0.574,1st of 5,--,Lost LDS (3-0),777,660,28.8,27,41,18,34777500,0.506,0.528,0.574,0.525,0.5,Y,N,N,N,5502,1427,314,40,133,633,1085,171,74,,,595,3.67,16,12,37,4377,1379,134,511,1138,131,169,0.97,96,95
1998,0.333,FLA,0.568,0.546,2nd of 5,9,Won WS (4-3),740,669,28.5,27.5,43,20,48692500,0.494,0.469,0.443,0.395,,N,Y,Y,Y,5439,1410,272,28,136,686,1074,115,58,,,615,3.83,12,10,39,4338,1353,131,639,1188,119,167,0.98,95,96
1998,0.401,DET,0.488,0.497,3rd of 5,19,,784,790,26.5,27.5,43,20,17272000,0.327,0.417,0.461,0.525,0.463,N,N,N,N,5481,1415,268,32,176,578,1164,161,72,,,732,4.56,13,8,42,4335,1476,178,552,982,91,146,0.98,99,100
1998,0.475,COL,0.512,0.507,3rd of 4,7,,923,908,30.4,27.9,43,23,43559667,0.512,0.535,0.453,0.414,,N,N,N,N,5603,1611,269,40,239,562,1060,137,65,,,835,5.25,9,5,38,4296,1697,196,566,870,111,202,0.98,122,123
1998,0.549,CLE,0.534,0.529,1st of 5,--,Lost WS (4-3),868,815,30.2,29.7,46,21,56802460,0.615,0.694,0.584,0.469,0.469,Y,N,Y,N,5556,1589,301,22,220,617,955,118,59,,,749,4.73,4,3,39,4275,1528,181,575,1036,108,159,0.98,103,102
1998,0.475,CIN,0.469,0.427,3rd of 5,8,,651,764,28.2,29.6,50,25,49768000,0.5,0.59,0.579,0.451,0.556,N,N,N,N,5484,1386,269,27,142,518,1113,190,67,,,712,4.42,5,8,49,4347,1408,173,558,1159,106,129,0.98,102,102
1998,0.494,CHW,0.497,0.469,2nd of 5,6,,779,833,29.3,29.4,45,22,57740000,0.525,0.472,0.593,0.58,0.531,N,N,N,N,5491,1498,260,28,158,569,901,106,52,,,749,4.74,6,7,52,4266,1505,175,575,961,125,131,0.97,96,96
1998,0.552,CHC,0.42,0.455,5th of 5,16,,687,759,29.4,28.2,42,21,42155333,0.469,0.507,0.434,0.519,0.481,N,N,N,N,5489,1444,269,39,127,451,1003,116,60,,,705,4.44,6,4,37,4287,1451,185,590,1072,115,117,0.98,102,102
1998,0.568,BOS,0.481,0.497,4th of 5,20,,851,857,28,27.8,46,25,43558750,0.525,0.597,0.47,0.494,0.451,N,N,N,N,5781,1684,373,32,185,514,1044,68,48,,,785,4.87,7,4,40,4355,1567,149,610,987,136,179,0.97,102,102
1998,0.488,BAL,0.605,0.58,1st of 5,--,Lost ALCS (4-2),812,681,31.6,30.7,39,17,58516400,0.543,0.493,0.563,0.525,0.549,Y,N,N,N,5584,1498,264,22,196,586,952,63,26,,,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.98,97,96
1998,0.654,ATL,0.623,0.638,1st of 5,--,Lost NLCS (4-2),791,581,27.9,28.5,38,17,52278500,0.593,0.625,0.596,0.642,0.605,Y,N,N,N,5528,1490,268,37,174,597,1160,108,58,,,518,3.18,21,17,37,4395,1319,111,450,1196,114,136,0.98,102,99
1998,0.525,ANA,0.519,0.52,2nd of 4,6,,829,794,29.7,28.3,43,21,31135472,0.435,0.538,0.409,0.438,0.444,N,N,N,N,5628,1531,279,25,161,617,953,126,72,,,730,4.52,9,5,39,4362,1506,202,605,1050,126,140,0.98,102,102
1997,0.481,WSN,0.543,0.547,2nd of 5,8,,741,668,27.4,27.5,39,18,16264500,0.458,0.649,0.58,0.537,0.441,N,N,N,N,5505,1441,297,27,148,492,1077,108,34,,,605,3.78,11,7,43,4324,1353,152,482,1206,126,121,0.98,102,102
1997,0.469,TOR,0.457,0.475,4th of 5,18,,766,809,28.6,28.3,40,20,29555083,0.389,0.478,0.586,0.593,0.562,N,N,N,N,5599,1451,302,35,177,529,1105,116,38,,,735,4.58,19,7,35,4335,1476,187,610,1033,110,187,0.98,99,100
1997,0.475,TEX,0.556,0.568,1st of 4,--,Lost LDS (3-1),928,799,29.5,30.5,39,17,39041528,0.514,0.456,0.531,0.475,0.525,Y,N,N,N,5702,1622,323,32,221,660,1041,83,26,,,750,4.66,19,6,43,4347,1569,168,582,976,87,150,0.98,105,105
1997,0.451,STL,0.543,0.533,1st of 5,--,Lost NLCS (4-3),759,706,30.7,30.9,38,18,40269667,0.434,0.465,0.537,0.512,0.519,Y,N,N,N,5502,1468,281,31,142,495,1089,149,58,,,642,3.98,13,11,43,4356,1380,173,539,1050,125,139,0.98,100,100
1997,0.556,SFG,0.42,0.438,4th of 4,23,,752,862,28.9,28.2,49,20,37144725,0.465,0.478,0.636,0.444,0.463,N,N,N,N,5533,1400,245,21,153,615,1189,113,53,,,756,4.72,9,8,35,4326,1520,194,570,997,134,165,0.97,95,96
1997,0.556,SEA,0.528,0.547,2nd of 4,4.5,,993,895,28.7,27.8,49,25,41328501,0.545,0.438,0.506,0.395,0.512,N,N,N,N,5668,1625,343,19,245,670,1052,90,39,,,828,5.21,4,4,34,4293,1562,216,605,1000,110,155,0.98,100,99
1997,0.469,SDP,0.562,0.556,1st of 4,--,Lost LDS (3-0),771,682,30.9,28.7,43,19,28348172,0.486,0.402,0.377,0.506,0.519,Y,N,N,N,5655,1499,285,24,147,601,1014,109,55,,,617,3.73,5,11,47,4467,1395,138,506,1194,118,136,0.98,95,95
1997,0.488,PIT,0.451,0.468,5th of 5,15,,776,833,28.8,27.9,46,25,23017500,0.403,0.465,0.463,0.593,0.605,N,N,N,N,5665,1509,319,33,138,510,989,126,49,,,750,4.64,5,7,37,4360,1602,183,479,1044,128,144,0.98,104,104
1997,0.42,PHI,0.414,0.412,5th of 5,29,,650,790,28.4,27.7,54,25,34314500,0.479,0.47,0.599,0.432,0.481,N,N,N,N,5499,1405,249,39,132,536,1092,117,41,,,710,4.49,12,6,42,4269,1463,160,510,1044,115,145,0.98,100,101
1997,0.401,OAK,0.481,0.48,3rd of 4,12,,861,900,28.2,27.1,43,20,21243000,0.465,0.447,0.42,0.593,0.519,N,N,N,N,5630,1492,283,21,243,640,1114,58,35,,,841,5.2,7,5,34,4368,1638,205,644,884,102,195,0.98,101,102
1997,0.593,NYY,0.568,0.546,1st of 5,--,Won WS (4-2),871,787,30.1,29.3,48,24,54191792,0.549,0.619,0.543,0.469,0.438,Y,N,Y,Y,5628,1621,293,28,162,632,909,96,46,,,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.98,101,100
1997,0.543,NYM,0.438,0.48,4th of 5,25,,746,779,27.2,27.4,40,17,24479500,0.479,0.487,0.364,0.444,0.478,N,N,N,N,5618,1515,267,47,147,445,1069,97,48,,,675,4.22,10,10,41,4320,1517,159,532,999,157,163,0.97,95,95
1997,0.42,MIN,0.481,0.488,4th of 5,21.5,,877,900,28.4,25.8,38,18,23117000,0.389,0.469,0.438,0.556,0.586,N,N,N,N,5673,1633,332,47,118,576,958,143,53,,,847,5.3,13,5,31,4317,1561,233,581,959,94,142,0.98,101,102
1997,0.484,MIL,0.494,0.497,3rd of 5,19.5,,894,899,27.8,27.2,48,24,21730000,0.451,0.461,0.426,0.568,0.512,N,N,N,N,5662,1578,304,40,178,624,986,101,48,,,831,5.17,6,5,42,4341,1570,213,635,846,134,180,0.97,104,104
1997,0.543,LAD,0.556,0.534,2nd of 4,1,Lost LDS (3-0),703,652,27.9,28.2,40,15,35355000,0.542,0.509,0.5,0.389,0.574,N,Y,N,N,5538,1396,215,33,150,516,1190,124,40,,,567,3.48,6,9,50,4398,1378,125,534,1212,125,143,0.98,93,92
1997,0.416,KCR,0.466,0.476,5th of 5,24,,746,786,27.2,29,40,19,20281250,0.486,0.557,0.519,0.444,0.506,N,N,N,N,5542,1477,286,38,123,529,943,195,85,,,733,4.55,17,8,35,4350,1563,176,460,926,111,184,0.98,99,100
1997,0.519,HOU,0.506,0.477,2nd of 5,6,,753,792,28.2,28.5,43,22,28487000,0.528,0.574,0.525,0.5,0.401,N,N,N,N,5508,1445,297,29,129,554,1057,180,63,,,704,4.38,13,4,35,4341,1541,154,539,1163,138,130,0.97,92,92
1997,0.568,FLA,0.494,0.49,3rd of 5,16,,688,703,27.9,28,46,23,31022500,0.469,0.443,0.395,,,N,N,N,N,5498,1413,240,30,150,553,1122,99,46,,,633,3.95,8,13,41,4329,1386,113,598,1050,111,187,0.98,97,97
1997,0.488,DET,0.327,0.348,5th of 5,39,,783,1103,27,26.7,53,27,23438000,0.417,0.461,0.525,0.463,0.519,N,N,N,N,5530,1413,257,21,204,546,1268,87,50,,,1015,6.38,10,4,22,4296,1699,241,784,957,135,157,0.97,100,102
1997,0.512,COL,0.512,0.499,3rd of 4,8,,961,964,30.1,28.8,44,21,40179823,0.535,0.453,0.414,,,N,N,N,N,5590,1607,297,37,221,527,1108,201,66,,,885,5.6,5,5,34,4266,1597,198,624,932,149,167,0.97,123,124
1997,0.534,CLE,0.615,0.596,1st of 5,--,Lost LDS (3-1),952,769,29.7,30.3,44,18,48107360,0.694,0.584,0.469,0.469,0.352,Y,N,N,N,5681,1665,335,23,218,671,844,160,50,,,702,4.35,13,9,46,4356,1530,173,484,1033,124,156,0.98,99,98
1997,0.469,CIN,0.5,0.503,3rd of 5,7,,778,773,29.3,29.2,48,24,42526334,0.59,0.579,0.451,0.556,0.457,N,N,N,N,5455,1398,259,36,191,604,1134,171,63,,,694,4.33,6,8,52,4329,1447,167,591,1089,121,145,0.98,101,101
1997,0.497,CHW,0.525,0.556,2nd of 5,14.5,,898,794,30.5,27.8,44,22,45139500,0.472,0.593,0.58,0.531,0.537,N,N,N,N,5644,1586,284,33,195,701,927,105,41,,,735,4.53,7,5,43,4383,1529,174,616,1039,109,145,0.98,95,95
1997,0.42,CHC,0.469,0.501,4th of 5,12,,772,771,29,28.3,41,17,33081000,0.507,0.434,0.519,0.481,0.481,N,N,N,N,5531,1388,267,19,175,523,1090,108,50,,,705,4.36,10,11,34,4368,1447,184,546,1027,104,147,0.98,103,103
1997,0.481,BOS,0.525,0.503,3rd of 5,7,,928,921,28.4,28.7,55,23,42393500,0.597,0.47,0.494,0.451,0.519,N,N,N,N,5756,1631,308,31,209,642,1020,91,44,,,810,5,17,5,37,4374,1606,185,722,1165,135,152,0.97,101,101
1997,0.605,BAL,0.543,0.523,2nd of 5,4,Lost ALCS (4-1),949,903,31.1,28.9,45,23,54490315,0.493,0.563,0.525,0.549,0.414,N,Y,N,N,5689,1557,299,29,257,645,915,76,40,,,840,5.15,13,2,44,4404,1604,209,597,1047,97,173,0.98,100,99
1997,0.623,ATL,0.593,0.58,1st of 5,--,Lost WS (4-2),773,648,27.9,27.9,42,18,49698500,0.625,0.596,0.642,0.605,0.58,Y,N,Y,N,5614,1514,264,28,197,530,1032,83,43,,,578,3.54,14,9,46,4407,1372,120,451,1245,130,143,0.98,106,104
1997,0.519,ANA,0.435,0.404,4th of 4,19.5,,762,943,29.3,29.1,52,29,28738000,0.538,0.409,0.438,0.444,0.5,N,N,N,N,5686,1571,256,24,192,527,974,53,39,,,849,5.31,12,8,38,4317,1546,219,662,1052,128,156,0.97,98,98
1996,0.543,WSN,0.458,0.488,5th of 5,24,,621,638,26.2,27.6,45,21,12364000,0.649,0.58,0.537,0.441,0.525,N,N,N,N,4905,1268,265,24,118,400,901,120,49,,,586,4.11,7,9,42,3849,1286,128,416,950,109,119,0.98,104,103
1996,0.457,TOR,0.389,0.414,5th of 5,30,,642,777,28.9,28.7,39,20,50590000,0.478,0.586,0.593,0.562,0.531,N,N,N,N,5036,1309,275,27,140,492,906,75,16,,,701,4.88,16,8,22,3876,1336,145,654,894,97,131,0.98,99,100
1996,0.556,TEX,0.514,0.481,3rd of 4,4.5,,691,720,29.2,30.6,46,22,34581451,0.456,0.531,0.475,0.525,0.512,N,N,N,N,4913,1304,247,24,138,526,877,90,47,,,665,4.66,14,4,34,3855,1385,152,514,838,98,156,0.98,103,103
1996,0.543,STL,0.434,0.429,4th of 5,22.5,,563,658,28.7,30.1,46,21,37101000,0.465,0.537,0.512,0.519,0.432,N,N,N,N,4779,1182,238,24,107,436,920,79,46,,,575,4.09,4,6,38,3795,1290,135,445,842,113,156,0.98,99,100
1996,0.42,SFG,0.465,0.421,4th of 4,11,,652,776,28.8,28.6,46,25,36462777,0.478,0.636,0.444,0.463,0.525,N,N,N,N,4971,1256,229,33,152,472,1060,138,46,,,698,4.86,12,5,34,3879,1368,173,505,801,106,142,0.98,96,97
1996,0.528,SEA,0.545,0.553,1st of 4,--,Lost ALCS (4-2),796,708,28.7,28.8,46,24,36481311,0.438,0.506,0.395,0.512,0.475,Y,N,N,N,4996,1377,276,20,182,549,871,110,41,,,644,4.5,9,8,39,3868,1343,149,591,1068,104,108,0.98,101,101
1996,0.562,SDP,0.486,0.497,3rd of 4,8,,668,672,28.8,26.6,40,20,26382334,0.402,0.377,0.506,0.519,0.463,N,N,N,N,4950,1345,231,20,116,447,872,124,46,,,589,4.13,6,10,35,3852,1242,142,512,1047,108,130,0.98,97,97
1996,0.451,PIT,0.403,0.429,5th of 5,27,,629,736,28.3,26.4,40,21,18355345,0.465,0.463,0.593,0.605,0.586,N,N,N,N,4937,1281,245,27,125,456,972,84,55,,,666,4.7,11,7,29,3825,1407,130,477,871,121,138,0.97,102,103
1996,0.414,PHI,0.479,0.469,2nd of 5,21,,615,658,29.7,27.1,50,26,30555945,0.47,0.599,0.432,0.481,0.475,N,N,N,N,4950,1296,263,30,94,497,884,72,25,,,603,4.21,8,8,41,3870,1241,134,538,980,96,139,0.98,100,101
1996,0.481,OAK,0.465,0.481,4th of 4,11.5,,730,761,29.6,30.9,44,23,37739225,0.447,0.42,0.593,0.519,0.636,N,N,N,N,4916,1296,228,18,169,565,911,112,46,,,697,4.93,8,4,34,3819,1320,153,556,890,101,151,0.98,91,91
1996,0.568,NYY,0.549,0.539,2nd of 5,7,Lost LDS (3-2),749,688,31,28.1,42,20,48874851,0.619,0.543,0.469,0.438,0.414,N,Y,N,N,4947,1365,280,34,122,625,851,50,30,,,651,4.56,18,5,35,3852,1286,159,535,908,73,121,0.98,99,98
1996,0.438,NYM,0.479,0.528,2nd of 5,21,,657,618,27.4,27.2,45,22,27674992,0.487,0.364,0.444,0.478,0.562,N,N,N,N,4958,1323,218,34,125,446,994,58,39,,,557,3.88,9,9,36,3873,1296,133,401,901,115,125,0.97,96,97
1996,0.481,MIN,0.389,0.394,5th of 5,44,,703,889,27.3,25.7,46,22,25410500,0.469,0.438,0.556,0.586,0.457,N,N,N,N,5005,1398,270,34,120,471,916,105,57,,,814,5.76,7,2,27,3816,1450,210,533,790,100,141,0.98,101,102
1996,0.494,MIL,0.451,0.496,4th of 5,35,,740,747,27.9,27.3,41,22,17798825,0.461,0.426,0.568,0.512,0.457,N,N,N,N,5000,1329,249,42,128,502,800,105,40,,,689,4.82,7,4,31,3858,1391,146,603,699,105,186,0.98,105,105
1996,0.556,LAD,0.542,0.518,1st of 4,--,Lost LDS (3-0),634,609,27.4,27.7,49,21,39273201,0.509,0.5,0.389,0.574,0.531,Y,N,N,N,4942,1303,191,31,140,468,1023,127,45,,,527,3.66,16,11,37,3885,1188,125,462,1060,130,120,0.97,91,91
1996,0.466,KCR,0.486,0.457,2nd of 5,30,,629,691,29.1,28,51,21,29532834,0.557,0.519,0.444,0.506,0.466,N,N,N,N,4903,1275,240,35,119,475,849,120,53,,,643,4.49,11,10,37,3864,1323,142,503,763,90,168,0.98,101,101
1996,0.506,HOU,0.528,0.547,2nd of 5,9,,747,674,28.1,27.9,44,19,34169834,0.574,0.525,0.5,0.401,0.463,N,N,N,N,5097,1403,260,22,109,566,992,176,60,,,595,4.06,6,8,32,3960,1357,118,460,1056,121,120,0.97,93,93
1996,0.494,FLA,0.469,0.5,4th of 5,22.5,,673,673,28.1,28.3,46,27,24515781,0.443,0.395,,,,N,N,N,N,4886,1278,214,29,144,517,916,131,53,,,610,4.27,12,7,29,3858,1299,139,562,994,115,143,0.97,101,101
1996,0.327,DET,0.417,0.385,4th of 5,26,,654,844,28.8,27.8,45,22,37044168,0.461,0.525,0.463,0.519,0.488,N,N,N,N,4865,1204,228,29,159,551,987,73,36,,,778,5.49,5,3,38,3825,1509,170,536,729,106,143,0.98,100,101
1996,0.512,COL,0.535,0.501,2nd of 4,1,Lost LDS (3-1),785,783,29.5,28.6,41,20,34154717,0.453,0.414,,,,N,Y,N,N,4994,1406,259,43,200,484,943,125,59,,,711,4.97,1,1,43,3864,1443,160,512,891,107,146,0.98,129,129
1996,0.615,CLE,0.694,0.644,1st of 5,--,Lost WS (4-2),840,607,29,30.6,41,20,37937835,0.584,0.469,0.469,0.352,0.475,Y,N,Y,N,5028,1461,279,23,207,542,766,132,53,,,554,3.83,10,10,50,3903,1261,135,445,926,101,142,0.98,101,99
1996,0.5,CIN,0.59,0.582,1st of 5,--,Lost NLCS (4-0),747,623,28.4,28.3,47,24,43144670,0.579,0.451,0.556,0.457,0.562,Y,N,N,N,4903,1326,277,35,161,519,946,190,68,,,577,4.03,8,10,38,3867,1270,131,424,903,79,140,0.98,100,99
1996,0.525,CHW,0.472,0.498,3rd of 5,32,,755,758,29.5,27.6,46,26,46961282,0.593,0.58,0.531,0.537,0.58,N,N,N,N,5060,1417,252,37,146,576,767,110,39,,,692,4.85,12,4,36,3852,1374,164,617,892,108,131,0.98,96,95
1996,0.469,CHC,0.507,0.515,3rd of 5,12,,693,671,28.3,27.8,43,21,29505834,0.434,0.519,0.481,0.481,0.475,N,N,N,N,4963,1315,267,39,158,440,953,105,37,,,597,4.13,6,12,45,3903,1313,162,518,926,115,115,0.97,98,98
1996,0.525,BOS,0.597,0.557,1st of 5,--,Lost LDS (3-0),791,698,28.6,29.1,53,26,32455518,0.47,0.494,0.451,0.519,0.543,Y,N,N,N,4997,1399,286,31,175,560,923,99,44,,,630,4.39,7,9,39,3876,1338,127,476,888,120,151,0.97,103,103
1996,0.543,BAL,0.493,0.543,3rd of 5,15,,704,640,30.1,29.3,46,23,43942521,0.563,0.525,0.549,0.414,0.472,N,N,N,N,4837,1267,229,27,173,574,803,92,45,,,607,4.31,19,10,29,3801,1165,149,523,930,72,141,0.98,102,101
1996,0.593,ATL,0.625,0.581,1st of 5,--,Won WS (4-2),645,540,27.9,27.4,40,20,47235445,0.596,0.642,0.605,0.58,0.401,Y,N,Y,Y,4814,1202,210,27,168,520,933,73,43,,,493,3.44,18,11,34,3873,1184,107,436,1087,100,113,0.98,103,102
1996,0.435,ANA,0.538,0.563,2nd of 4,1,,801,697,29,30.7,45,20,31223171,0.409,0.438,0.444,0.5,0.494,N,N,N,N,5019,1390,252,25,186,564,889,58,39,,,645,4.52,8,9,42,3852,1310,163,486,901,95,120,0.98,99,99
1995,0.458,WSN,0.649,0.614,1st of 5,--,,585,454,26.2,26.2,32,16,19098000,0.58,0.537,0.441,0.525,0.5,,,,,4000,1111,246,30,108,379,669,137,36,,,410,3.56,4,2,46,3108,970,100,288,805,94,90,0.97,101,101
1995,0.389,TOR,0.478,0.49,3rd of 5,16,,566,579,29.3,29,34,17,43433668,0.586,0.593,0.562,0.531,0.549,,,,,3962,1064,210,30,115,387,691,79,26,,,535,4.7,13,4,26,3075,1053,127,482,832,80,105,0.98,100,100
1995,0.514,TEX,0.456,0.442,1st of 4,--,,613,697,27.5,29,41,22,32973597,0.531,0.475,0.525,0.512,0.512,,,,,3983,1114,198,27,124,437,730,82,35,,,619,5.45,10,3,26,3069,1176,157,394,683,105,106,0.97,100,101
1995,0.434,STL,0.465,0.432,3rd of 5,13,,535,621,28.9,29.2,37,18,29275601,0.537,0.512,0.519,0.432,0.531,,,,,3902,1026,213,27,108,434,686,76,46,,,581,5.14,7,3,29,3054,1154,134,355,632,80,119,0.98,98,99
1995,0.465,SFG,0.478,0.504,2nd of 4,3.5,,504,500,28.4,28.5,36,17,42638666,0.636,0.444,0.463,0.525,0.568,,,,,3869,963,159,32,123,364,719,114,40,,,454,3.99,2,0,33,3075,1014,122,372,655,68,113,0.98,94,94
1995,0.545,SEA,0.438,0.464,3rd of 4,2,,569,616,27.4,27.1,44,20,29228500,0.506,0.395,0.512,0.475,0.451,,,,,3883,1045,211,18,153,372,652,48,21,,,546,4.99,13,4,21,2952,1051,109,486,763,95,102,0.97,102,102
1995,0.486,SDP,0.402,0.453,4th of 4,12.5,,479,531,27.2,26.8,40,20,14916333,0.377,0.506,0.519,0.463,0.549,,,,,4068,1117,200,19,92,319,762,79,37,,,474,4.08,8,3,27,3135,1008,99,393,862,111,82,0.97,97,98
1995,0.403,PIT,0.465,0.401,3rd of 5,13,,466,580,29.1,27.2,39,18,24217250,0.463,0.593,0.605,0.586,0.457,,,,,3864,1001,198,23,80,349,725,53,25,,,518,4.64,8,1,24,3015,1094,117,370,650,89,131,0.98,101,102
1995,0.479,PHI,0.47,0.522,4th of 5,20.5,,521,497,29.8,29.3,40,20,31599000,0.599,0.432,0.481,0.475,0.414,,,,,3927,1028,208,28,80,396,711,67,24,,,438,3.85,7,1,30,3072,1028,98,377,699,94,96,0.97,102,102
1995,0.465,OAK,0.447,0.468,2nd of 4,1,,549,589,29.3,29.8,43,20,34172500,0.42,0.593,0.519,0.636,0.611,,,,,3885,1009,178,13,113,417,686,91,39,,,537,4.82,12,3,23,3009,979,128,510,732,88,105,0.97,91,92
1995,0.549,NYY,0.619,0.602,1st of 5,--,,670,534,30.5,29.8,36,17,45731334,0.543,0.469,0.438,0.414,0.46,,,,,3986,1155,238,16,139,530,660,55,40,,,491,4.34,8,0,31,3057,1045,120,398,656,80,122,0.98,97,96
1995,0.479,NYM,0.487,0.482,3rd of 5,18.5,,506,526,27.8,28.6,37,18,30956583,0.364,0.444,0.478,0.562,0.537,,,,,3869,966,164,21,117,336,807,25,26,,,469,4.13,7,2,35,3069,1069,117,332,640,89,112,0.98,99,99
1995,0.389,MIN,0.469,0.433,4th of 5,14,,594,688,28.9,28.1,33,16,28438500,0.438,0.556,0.586,0.457,0.494,,,,,3952,1092,239,23,103,359,635,94,30,,,634,5.68,6,2,29,3015,1197,153,388,602,75,99,0.98,100,102
1995,0.451,MIL,0.461,0.469,5th of 5,15,,547,586,28,28.3,36,15,24350500,0.426,0.568,0.512,0.457,0.5,,,,,3978,1045,238,21,99,417,680,59,37,,,532,4.62,11,1,23,3108,1071,127,421,577,85,130,0.98,104,105
1995,0.542,LAD,0.509,0.52,1st of 4,--,,532,509,28.7,30,35,16,38000001,0.5,0.389,0.574,0.531,0.481,,,,,3904,1055,160,29,115,366,687,74,37,,,477,4.23,14,4,20,3042,1041,90,354,732,88,104,0.98,94,94
1995,0.486,KCR,0.557,0.535,3rd of 5,4,,574,532,29.9,28,31,15,40541334,0.519,0.444,0.506,0.466,0.568,,,,,3911,1051,211,38,100,376,698,140,62,,,485,4.23,5,3,38,3093,1018,95,392,717,80,102,0.98,104,104
1995,0.528,HOU,0.574,0.581,2nd of 5,0.5,,602,503,27.8,27.2,33,13,33126000,0.525,0.5,0.401,0.463,0.531,,,,,3955,1099,252,25,120,394,718,124,44,,,454,3.97,9,3,29,3087,1043,102,367,739,72,110,0.98,95,94
1995,0.469,FLA,0.443,0.406,5th of 5,23.5,,468,576,27.6,29,42,20,21633000,0.395,,,,,,,,,3926,1043,180,24,94,349,746,65,26,,,508,4.5,5,3,30,3045,1069,120,428,649,95,111,0.97,102,103
1995,0.417,DET,0.461,0.487,5th of 5,18,,652,671,30.8,31.2,36,18,41446501,0.525,0.463,0.519,0.488,0.364,,,,,3955,1048,216,25,161,520,897,46,33,,,609,5.38,15,1,20,3054,1139,148,449,560,82,90,0.98,101,101
1995,0.535,COL,0.453,0.451,3rd of 4,6.5,,573,638,29.7,28,36,18,23887333,0.414,,,,,,,,,4006,1098,206,39,125,378,761,91,53,,,590,5.15,4,1,28,3093,1185,120,448,703,84,117,0.98,117,118
1995,0.694,CLE,0.584,0.586,2nd of 5,1,,679,562,28.4,30.7,40,21,30490500,0.469,0.469,0.352,0.475,0.451,,,,,4022,1165,240,20,167,382,629,131,48,,,493,4.36,17,5,21,3054,1097,94,404,666,90,119,0.98,99,97
1995,0.59,CIN,0.579,0.598,1st of 5,--,,609,490,28.5,27.2,35,16,40961833,0.451,0.556,0.457,0.562,0.463,,,,,3999,1142,211,36,124,388,738,119,51,,,436,3.78,6,2,27,3114,1037,117,339,799,73,91,0.98,99,99
1995,0.472,CHW,0.593,0.608,1st of 5,--,,633,498,29.9,28.2,34,14,39183836,0.58,0.531,0.537,0.58,0.429,,,,,3942,1133,175,39,121,497,568,77,27,,,444,3.95,13,6,20,3034,964,115,377,754,79,91,0.98,99,98
1995,0.507,CHC,0.434,0.457,5th of 5,16.5,,500,549,28.2,28.3,35,18,36287333,0.519,0.481,0.481,0.475,0.574,,,,,3918,1015,189,26,109,364,750,69,53,,,508,4.47,5,1,27,3069,1054,120,392,717,81,110,0.98,99,99
